x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
113,201,138,151,177,120,198,94,199,65,222,93,281,80,315,76,342,74,225,106,277,151,254,170,233,166,226,131,271,174,246,187,227,179,227,158,265,193,240,202,219,193
114,200,139,150,178,118,200,92,199,64,223,91,283,80,318,75,346,72,227,104,279,150,256,170,235,166,228,128,274,173,248,186,230,178,229,155,268,191,243,201,222,192
117,199,142,149,181,117,203,91,203,62,228,91,288,79,321,74,349,71,232,103,283,149,259,170,239,167,233,128,277,172,251,186,233,178,234,154,270,191,245,200,225,191
121,197,146,146,184,115,206,89,206,61,231,89,290,77,324,73,352,70,234,102,284,147,258,167,237,163,235,127,279,170,251,184,233,175,237,154,274,190,248,199,227,191
125,196,149,146,188,115,210,89,211,60,234,87,295,76,330,72,360,69,237,100,285,146,259,164,237,160,239,125,282,169,255,182,236,174,240,151,277,188,251,197,230,189
125,196,150,147,188,115,209,89,211,60,233,88,295,76,330,72,359,69,237,100,286,146,260,164,238,159,239,125,283,169,255,181,237,173,240,151,277,189,251,197,230,189
125,195,148,148,187,116,209,89,211,60,233,88,296,77,331,73,360,70,238,99,286,147,261,165,239,160,240,124,283,170,256,182,238,174,241,150,277,189,252,198,231,190
123,196,146,149,186,117,208,90,210,63,231,88,294,78,330,74,359,72,238,99,286,150,263,166,242,159,240,124,281,173,256,184,237,174,241,151,274,192,251,200,230,192
119,197,143,150,183,118,205,92,205,66,228,89,290,79,327,75,355,74,234,100,281,150,258,166,237,159,237,125,277,174,251,185,232,175,237,152,272,193,248,201,226,193
117,199,141,152,181,119,203,93,203,67,225,91,286,80,322,75,350,74,230,102,281,152,259,169,240,164,232,127,274,176,249,187,231,177,232,154,267,194,243,203,222,194
113,200,137,154,177,120,199,93,199,66,219,93,281,81,317,77,346,75,224,105,277,152,257,170,238,166,226,129,270,176,247,188,229,179,226,156,262,194,239,204,218,196
107,203,131,158,172,124,194,96,194,69,213,95,275,82,311,78,340,77,218,106,272,154,252,172,234,167,220,130,264,177,241,189,223,180,220,157,257,196,235,206,214,197
101,206,126,160,167,125,190,97,189,70,207,97,268,83,305,78,333,76,212,108,266,155,245,171,225,165,214,132,258,178,234,188,216,178,213,159,250,196,228,205,207,197
95,210,119,164,160,128,184,99,186,70,201,100,262,85,298,79,327,76,205,111,260,155,239,172,219,167,207,135,253,179,229,190,210,180,206,161,244,197,222,207,201,199
97,211,121,162,162,127,187,98,188,69,205,101,265,85,300,80,328,76,207,112,260,158,236,174,215,167,207,136,252,181,226,191,208,180,205,163,243,199,220,206,199,198
88,215,112,166,154,131,179,102,183,74,196,104,256,86,292,79,321,76,200,114,253,158,230,174,209,167,201,138,247,181,222,192,204,182,199,164,238,199,216,209,195,200
84,217,109,167,151,134,176,111,182,88,189,105,249,89,286,82,314,77,192,116,246,162,225,178,205,171,193,139,239,185,214,195,196,185,192,165,231,202,209,211,189,203
74,220,96,171,138,144,170,140,188,143,176,110,235,92,270,85,299,80,179,120,235,162,215,179,195,175,180,144,229,185,204,197,184,189,178,171,218,204,197,212,176,206
69,221,92,170,132,141,162,131,176,124,170,109,228,92,264,84,292,79,174,120,232,162,212,179,192,174,174,143,223,185,199,196,180,187,172,170,213,204,191,212,171,205
72,221,93,170,130,135,153,111,161,87,172,109,230,92,263,84,291,79,174,121,233,162,210,177,189,172,174,145,222,185,199,194,180,186,171,172,211,204,190,211,170,203
66,220,89,171,127,138,153,117,162,97,167,111,223,92,258,84,285,79,169,121,227,163,207,180,188,174,169,144,218,186,195,196,176,186,167,170,208,204,186,212,166,204
59,224,80,178,119,144,145,118,152,93,160,115,216,96,249,88,276,84,162,125,219,169,197,186,178,180,161,147,211,192,186,202,168,193,160,173,202,209,179,217,159,209
58,227,77,181,115,145,141,118,153,94,157,117,211,98,245,88,272,83,158,127,216,168,196,183,176,178,157,150,206,189,184,198,166,190,154,176,196,208,175,215,156,208
59,226,78,178,114,142,138,117,149,94,157,116,211,97,245,89,272,84,159,127,216,167,196,182,175,177,158,150,206,189,184,198,166,190,155,176,195,207,174,214,155,207
53,225,74,178,111,140,136,113,144,86,151,114,207,95,242,86,270,81,152,124,212,165,192,180,172,174,151,147,203,187,180,197,162,188,149,173,191,206,171,213,151,206
50,225,71,176,108,139,133,113,142,89,146,112,203,93,238,85,266,80,148,123,210,163,189,178,168,172,147,146,200,186,176,195,158,186,145,172,188,205,166,213,147,205
48,229,67,178,104,142,129,117,138,95,140,114,196,94,229,86,255,83,143,125,205,162,186,179,166,175,144,148,195,187,172,196,154,188,143,173,184,205,163,213,144,206
46,227,64,179,102,142,127,115,135,92,140,112,196,94,228,86,255,82,142,124,203,163,183,178,163,172,142,147,193,186,169,195,151,186,140,173,182,205,161,212,141,204
43,226,61,178,100,140,124,111,129,83,138,111,193,92,227,84,254,80,140,122,200,162,179,176,158,170,140,145,191,185,166,193,147,184,137,171,180,203,158,211,138,203
44,225,64,177,101,138,124,110,130,83,138,110,193,91,226,83,253,78,140,121,201,161,179,175,158,169,139,144,190,184,166,192,147,183,137,171,179,202,158,209,138,202
44,226,65,178,102,139,125,110,129,83,138,111,193,91,225,83,253,79,139,122,201,160,179,174,158,168,139,144,189,183,165,192,147,182,137,170,179,202,157,209,138,201
44,227,64,179,102,141,125,112,130,85,140,113,193,93,225,85,252,81,141,124,201,163,179,177,157,171,140,145,189,186,164,194,146,184,137,171,178,203,156,210,138,202
45,228,66,180,103,142,126,113,132,87,140,114,193,93,226,85,253,81,141,125,202,163,179,177,157,171,140,146,190,186,165,194,146,185,138,172,178,203,157,211,138,203
45,227,67,181,104,143,127,113,131,84,142,115,196,93,228,86,255,82,143,126,204,164,182,179,161,174,142,147,191,187,167,196,148,187,139,172,179,204,158,212,140,204
46,228,69,182,107,143,128,113,132,85,143,115,198,95,230,87,256,83,145,126,205,166,184,181,163,175,144,148,192,189,168,198,149,188,142,173,181,206,160,213,141,205
49,229,70,184,107,145,129,116,133,87,145,118,198,97,230,89,257,85,146,129,206,168,184,182,164,177,145,151,193,192,168,200,151,190,143,176,182,209,160,216,141,207
49,230,70,184,107,146,129,117,132,89,144,120,199,99,232,92,259,88,146,131,206,170,185,185,165,179,146,153,194,194,169,202,152,192,144,178,184,212,162,219,143,210
50,234,71,188,110,149,133,119,137,90,148,124,202,102,235,93,263,90,149,136,212,174,191,189,171,184,148,158,199,199,175,207,158,196,146,184,188,219,165,225,145,214
51,237,73,190,111,150,133,120,139,91,152,124,206,104,239,95,267,91,153,137,216,177,193,191,171,185,152,161,204,202,180,210,161,199,148,188,192,221,169,227,148,217
51,239,73,192,111,152,134,121,141,93,151,125,206,104,240,95,268,90,153,138,215,177,193,192,171,185,152,161,204,201,179,209,161,199,149,188,191,220,169,227,149,218
64,240,88,186,127,150,151,128,161,107,172,125,228,105,263,98,292,95,173,138,237,178,214,195,191,190,172,162,223,203,199,212,180,204,169,190,212,223,191,229,170,219
71,238,94,183,133,147,157,122,166,99,180,121,238,103,273,97,303,94,182,133,245,177,220,194,197,188,181,159,232,202,207,212,187,202,179,187,221,220,199,227,178,218
76,235,103,180,145,145,169,125,177,107,189,119,248,102,284,95,313,92,191,132,253,176,228,193,206,186,189,157,240,201,214,211,194,200,186,185,229,220,206,227,186,216
85,231,110,178,151,143,175,115,179,87,199,117,259,100,295,95,324,93,199,131,258,176,234,192,210,184,197,157,246,200,220,210,201,199,194,185,238,219,214,227,193,217
100,228,127,176,170,142,194,112,195,82,216,117,277,103,312,98,340,97,220,131,274,176,252,194,231,188,219,158,264,202,240,213,222,202,217,186,257,222,234,230,212,219
108,226,135,174,176,141,200,113,202,82,224,117,286,104,322,100,350,98,227,131,282,177,260,196,240,191,227,159,272,203,248,215,230,205,224,188,265,223,242,232,221,221
114,225,141,175,183,142,208,114,210,84,230,117,294,105,331,101,360,99,233,132,288,179,265,198,245,192,233,159,279,205,255,217,237,207,231,189,273,226,249,234,229,224
120,225,147,174,188,141,214,113,217,83,235,118,301,106,339,103,369,101,239,133,294,179,272,197,252,192,239,161,284,206,260,216,242,207,238,191,279,228,257,235,236,226
132,232,156,185,197,148,223,118,226,87,249,127,318,116,357,112,388,110,255,143,309,189,286,206,263,200,255,172,300,217,276,227,256,218,253,202,291,238,269,245,248,237
135,235,158,188,200,153,226,122,230,92,255,130,323,119,362,116,393,115,261,146,311,193,289,209,267,203,262,175,303,221,279,231,259,221,258,205,295,242,273,249,252,240
139,239,160,192,202,157,228,128,233,98,259,134,327,123,367,120,398,119,266,149,314,197,291,213,270,207,267,178,308,225,284,234,265,226,264,208,301,246,279,253,259,245
143,243,165,195,205,160,231,131,237,100,263,136,331,126,372,123,403,123,270,152,319,201,298,218,277,213,271,181,312,229,289,240,270,231,268,212,305,250,284,258,264,250
146,246,168,199,209,164,235,134,242,103,268,141,336,130,375,128,406,128,275,157,322,205,300,220,280,214,275,186,315,232,291,242,272,233,272,217,308,254,286,261,266,253
149,251,171,203,212,167,238,135,244,105,271,146,340,135,380,133,411,134,278,162,327,210,304,226,283,220,279,191,319,238,294,247,275,238,276,223,312,259,290,267,270,259
152,254,174,206,213,170,237,138,245,107,275,151,343,140,384,138,416,138,283,167,328,214,306,229,285,223,283,198,323,242,299,252,279,243,280,229,317,264,296,272,276,265
155,260,175,212,214,175,239,143,248,112,277,155,346,145,387,144,418,145,286,171,333,219,310,235,288,230,286,202,326,248,302,258,282,250,284,234,320,270,298,279,279,272
158,263,179,216,218,179,243,145,250,114,280,160,349,151,390,149,422,149,288,177,336,224,313,240,291,235,289,208,329,253,305,263,285,255,287,241,323,276,301,284,281,277
156,274,176,225,217,187,243,152,251,119,280,165,349,156,391,154,424,155,289,181,338,229,315,245,293,240,291,212,331,257,307,269,287,260,289,245,325,281,302,289,281,281
160,279,181,229,221,190,247,155,254,121,284,172,353,163,394,160,425,160,292,189,342,236,319,252,296,246,293,221,334,265,310,275,290,267,290,254,328,288,305,296,285,288
161,287,182,237,223,197,249,162,256,129,285,179,354,170,395,168,426,168,294,195,343,242,319,258,297,252,296,227,336,272,311,282,292,273,294,260,331,296,308,303,287,295
162,293,183,244,226,203,254,168,260,133,287,186,357,177,399,176,430,175,296,203,344,250,321,266,298,261,298,234,338,279,313,290,293,282,296,268,333,302,310,311,289,304
164,300,186,249,228,209,255,172,260,137,288,191,358,183,400,182,432,182,297,209,346,256,322,272,300,266,299,242,340,286,315,296,294,288,297,275,334,309,310,317,290,310
165,306,188,255,230,214,257,178,261,144,289,197,359,190,400,189,432,188,298,215,347,261,323,277,300,270,300,247,341,290,316,301,295,292,298,280,335,313,311,321,291,315
163,312,187,260,230,219,257,183,262,149,288,203,358,196,400,194,432,194,297,222,347,266,324,282,301,276,300,254,341,295,317,306,296,298,298,288,335,318,312,326,291,320
164,319,187,266,230,226,256,189,261,156,288,209,358,202,399,200,432,200,297,228,346,270,322,285,299,280,300,260,341,300,316,310,295,303,299,294,335,323,311,332,291,326
164,322,186,270,229,229,257,194,263,160,287,214,358,207,399,205,431,205,297,233,346,276,322,290,298,285,300,266,341,305,316,315,295,308,299,300,335,329,312,336,291,331
165,328,185,275,228,234,257,198,263,164,286,218,357,212,399,211,431,211,297,239,346,278,323,293,299,289,300,272,342,309,317,319,296,313,299,306,335,333,313,341,292,336
166,330,187,278,229,237,258,201,263,168,286,222,358,216,400,215,433,215,296,243,346,282,323,297,299,293,300,276,342,312,317,323,295,317,299,311,336,337,313,345,293,340
167,336,188,284,230,241,258,205,262,171,285,227,359,220,402,220,435,220,295,248,347,287,323,302,299,297,300,282,341,318,317,327,296,320,301,316,336,342,313,350,293,344
166,343,187,288,229,246,257,210,262,176,286,232,360,226,404,225,437,225,297,253,347,291,323,306,299,301,301,287,342,322,317,333,296,326,301,323,337,347,314,355,292,350
168,344,189,291,229,249,258,213,262,180,286,237,360,230,403,229,435,229,298,258,346,296,323,311,298,307,302,292,342,326,318,337,296,331,302,327,337,351,315,359,293,356
169,353,188,298,229,254,258,217,262,183,285,241,359,234,403,234,437,233,299,264,347,299,324,314,299,311,304,299,343,331,319,341,297,336,306,334,339,355,317,364,296,360
169,354,189,300,230,257,259,221,263,188,286,244,359,237,403,237,436,237,298,266,347,303,324,319,299,315,303,302,343,334,320,345,298,340,305,337,339,359,317,367,296,365
171,358,191,304,231,261,260,224,263,190,287,248,361,241,406,240,441,239,299,271,349,308,325,322,300,318,305,307,344,339,321,349,299,344,306,343,341,363,320,372,299,369
175,377,195,322,236,277,265,239,271,205,295,266,368,259,414,258,449,257,307,288,357,327,334,343,309,338,311,325,354,358,331,369,308,363,311,361,348,382,327,391,305,388
177,387,198,329,241,284,271,246,275,211,299,274,374,267,421,267,455,267,311,296,361,334,337,349,310,346,316,333,358,364,333,376,310,373,316,370,354,391,330,401,306,399
179,393,200,334,244,288,273,248,278,212,304,278,378,271,424,270,459,269,316,302,365,337,341,352,314,349,320,339,362,368,337,380,313,376,319,376,358,395,334,404,310,402
184,400,205,339,247,292,274,253,279,217,308,283,383,274,429,274,463,273,321,306,369,342,345,358,318,355,325,344,367,373,343,384,319,382,325,381,363,398,340,407,317,406
188,405,208,344,249,296,277,255,282,218,313,286,391,277,436,277,470,276,327,310,376,348,351,364,325,361,331,348,372,379,348,391,324,387,331,385,368,403,346,412,322,410
192,410,212,348,252,300,280,258,285,221,319,289,397,281,443,281,478,281,333,313,381,351,356,367,330,364,338,351,378,383,354,394,330,390,338,389,373,408,352,415,329,413
200,412,218,351,258,301,287,259,293,223,327,293,404,284,452,283,487,284,340,319,390,355,364,369,337,366,345,357,386,388,362,397,338,392,345,395,381,413,359,420,336,416
201,414,220,356,262,306,293,265,299,228,331,297,409,288,458,288,493,291,346,321,396,361,372,377,346,375,351,359,392,393,369,403,345,399,352,396,386,417,365,425,342,422
209,415,228,357,270,306,301,266,304,230,336,300,415,291,463,291,498,294,351,324,401,361,378,377,353,377,358,362,395,394,374,405,351,402,359,399,389,420,369,428,348,426
211,418,230,358,273,308,304,267,308,232,339,301,418,294,465,294,500,295,357,327,404,361,380,375,353,373,364,365,398,394,376,404,352,400,366,403,391,421,370,429,349,426
215,418,235,357,278,306,308,266,311,230,342,302,423,295,471,295,505,297,360,329,408,363,384,378,358,376,368,368,403,397,382,407,357,404,370,406,400,424,384,433,364,431
217,417,237,358,279,306,311,266,313,229,344,301,425,296,474,296,510,296,363,327,407,365,383,379,357,377,370,367,404,399,382,410,357,406,373,406,409,423,406,432,397,431
219,416,239,359,279,306,310,266,314,229,345,299,426,296,475,295,510,295,363,326,409,365,384,381,359,380,370,365,406,402,384,413,359,410,374,405,413,422,419,431,418,431
217,417,238,359,279,308,311,267,314,230,345,300,426,296,475,296,510,295,363,326,411,364,388,381,364,381,370,365,409,401,388,413,364,410,373,405,415,422,421,432,418,432
219,415,239,358,280,307,311,266,315,229,346,298,426,294,474,294,509,294,362,323,408,362,387,379,364,379,369,361,407,397,388,410,365,408,372,400,414,421,424,432,425,433
222,414,240,356,281,305,312,264,317,228,346,297,427,293,474,293,508,294,362,321,412,362,389,378,365,376,369,359,407,395,386,406,362,403,373,396,402,421,385,431,365,430
221,411,240,353,281,303,311,261,314,225,345,293,426,290,473,291,507,293,362,317,413,356,389,371,362,368,368,355,406,389,385,399,361,396,370,394,399,416,378,425,357,423
223,410,241,352,282,302,314,261,317,225,347,294,428,291,476,291,510,292,364,319,414,357,391,372,365,371,371,357,409,390,388,401,364,398,374,395,403,416,385,426,364,425
223,411,242,353,283,303,315,262,319,226,348,295,431,292,480,292,515,293,366,320,415,359,393,375,368,374,373,359,412,394,393,406,369,403,376,399,416,418,418,430,413,432
221,412,242,353,283,303,315,263,320,228,349,295,431,292,479,292,514,292,367,321,415,361,393,376,370,377,373,359,410,397,390,409,368,407,375,399,417,419,427,430,431,432
222,412,244,352,285,303,316,263,321,227,351,296,432,293,481,294,516,295,368,321,416,361,395,377,372,377,375,360,412,397,392,409,370,406,377,399,416,420,421,431,418,433
224,412,245,352,286,303,318,263,324,227,354,297,435,293,485,294,520,295,371,323,419,361,398,377,375,378,377,362,415,397,397,409,375,407,378,401,420,422,427,433,427,435
224,413,245,353,287,304,319,263,325,225,356,297,438,294,488,294,524,295,373,323,422,365,401,382,379,382,378,362,417,401,398,414,377,411,379,403,422,423,429,435,429,436
224,414,246,354,288,305,321,265,327,228,357,297,440,295,490,295,526,296,375,323,428,364,412,383,391,386,381,362,422,401,406,415,385,414,382,402,424,425,427,437,422,439
228,414,249,353,292,304,323,263,330,225,364,298,446,296,495,296,530,297,381,323,432,366,414,384,391,385,387,362,425,401,407,415,385,413,387,401,426,427,422,438,411,438
229,415,250,353,293,303,324,261,333,223,365,297,447,295,496,296,531,296,381,323,433,365,412,383,387,383,387,362,426,401,405,413,382,410,389,401,424,427,410,437,390,435
232,413,252,353,295,302,326,260,334,223,367,295,450,294,498,294,532,295,384,322,434,365,412,382,388,380,390,361,426,399,405,410,382,407,392,399,423,425,407,435,387,433
232,413,252,351,295,300,326,257,335,220,368,293,451,291,499,292,534,293,385,320,437,362,417,380,393,380,392,359,429,398,408,410,385,406,393,398,425,425,408,435,388,433
232,413,252,352,295,300,326,256,334,219,369,293,452,293,500,293,535,293,386,320,436,363,414,379,388,377,392,360,429,397,407,408,383,404,394,398,426,424,408,434,387,431
236,412,257,350,298,299,330,257,338,222,372,294,454,294,502,294,537,294,389,321,438,364,415,381,390,379,395,361,431,398,409,410,385,406,397,400,427,426,409,435,389,433
237,412,258,351,300,300,331,257,340,221,374,295,456,294,503,294,538,295,390,322,441,366,418,383,393,381,396,361,432,400,410,412,386,408,398,400,428,427,410,436,388,434
239,412,259,351,301,300,332,258,341,222,375,295,457,294,505,294,540,295,393,322,442,365,420,382,395,381,399,361,433,400,411,411,387,408,400,400,428,427,410,437,389,434
240,412,261,350,303,299,334,257,343,222,377,295,459,294,507,295,541,296,394,321,442,365,419,381,394,379,400,361,435,399,413,410,389,406,401,400,430,427,412,436,391,434
243,412,263,351,305,299,336,258,346,222,379,295,461,294,509,296,544,298,397,322,445,367,421,382,395,378,403,363,437,400,415,410,390,406,405,402,432,429,412,437,391,434
245,412,265,352,307,301,339,259,347,224,381,295,465,296,513,297,547,299,399,323,448,367,424,382,398,379,407,363,441,401,418,411,394,407,409,403,434,430,415,438,394,435
247,414,267,353,310,302,341,260,349,225,385,297,467,297,514,298,548,300,403,325,450,370,425,385,400,381,409,365,442,403,418,413,394,409,410,405,434,431,413,439,391,435
247,413,268,352,311,302,342,261,352,226,387,298,469,297,517,299,551,301,405,325,452,370,430,385,404,383,411,365,444,403,421,414,397,409,412,405,437,432,417,440,394,436
249,413,269,352,314,301,345,261,354,226,390,297,472,297,521,299,556,301,407,325,454,369,429,383,402,380,412,365,446,402,422,412,398,407,412,405,439,430,418,439,396,435
253,412,273,351,317,301,348,260,356,225,393,297,474,297,523,299,558,301,410,324,455,367,429,380,401,377,415,365,448,400,423,409,398,405,415,405,440,429,418,437,396,434
258,411,276,351,318,300,349,260,358,225,395,298,477,296,525,299,560,302,413,326,456,368,430,380,402,376,419,366,452,401,427,409,402,405,419,407,445,431,423,439,401,435
262,411,278,352,319,302,351,262,361,227,397,298,480,297,528,300,563,303,415,325,461,368,435,381,408,378,420,365,455,401,429,410,404,406,421,405,447,430,424,438,402,435
261,411,279,353,322,304,354,263,362,228,399,297,481,297,529,300,564,303,417,325,463,366,437,379,408,376,423,366,458,399,433,408,407,404,423,406,449,429,426,437,403,434
264,412,281,353,325,302,358,261,365,225,402,298,483,297,532,300,567,303,419,325,465,367,440,381,412,379,424,366,461,401,437,410,411,407,425,407,452,431,430,439,407,436
268,410,284,352,327,301,360,260,367,224,405,297,487,297,536,300,571,304,423,326,466,369,440,383,413,381,428,367,463,403,439,413,414,409,429,407,455,433,434,442,411,438
271,409,287,351,330,302,363,262,370,225,407,297,489,297,539,300,574,303,427,325,468,367,441,380,413,377,433,367,464,402,439,410,412,406,433,407,454,432,431,440,409,436
275,408,290,350,331,301,364,261,373,225,409,298,492,298,542,301,577,304,429,327,469,369,443,382,415,379,435,368,464,403,440,411,414,407,436,409,457,434,434,442,411,438
277,408,291,351,333,302,367,262,374,226,412,298,495,298,544,301,579,305,432,326,470,369,443,381,415,379,437,367,465,403,439,411,414,406,439,407,457,434,433,441,411,436
276,408,291,351,334,303,368,262,377,225,413,298,496,298,546,302,582,305,433,325,473,369,446,383,419,380,439,366,467,403,442,413,417,408,440,406,458,434,434,442,412,437
277,408,293,350,336,302,369,261,378,224,414,297,498,298,547,302,583,306,435,324,474,370,448,384,421,381,441,365,470,405,445,414,420,410,442,406,462,437,437,444,414,439
279,407,295,348,337,301,369,260,379,223,416,296,499,298,549,301,584,305,437,324,477,369,451,383,424,382,444,365,472,404,447,415,422,411,444,406,462,437,438,445,415,440
285,407,299,349,339,300,373,260,383,223,421,296,505,297,554,301,589,306,443,324,482,371,456,386,428,384,449,365,475,407,449,416,424,412,450,406,465,437,440,445,417,439
290,406,304,347,344,300,376,259,385,221,426,297,509,298,558,303,593,307,447,325,482,370,456,383,429,380,453,366,475,405,450,413,426,409,454,407,467,436,441,443,419,438
292,404,305,346,345,299,378,257,386,221,427,296,510,298,559,302,595,307,449,324,485,368,458,381,431,378,455,365,478,404,452,412,427,407,456,406,468,435,442,442,418,436
293,403,306,345,345,298,378,257,388,221,428,295,512,297,561,301,596,306,450,323,487,366,460,378,432,377,456,364,479,402,453,411,427,407,457,406,469,435,442,441,419,435
293,404,305,345,345,297,378,256,388,220,428,294,513,297,562,302,597,306,451,323,488,366,461,378,433,376,457,365,480,402,454,410,428,406,458,406,469,434,443,440,419,435
295,404,306,345,345,297,378,256,388,220,429,295,513,297,562,301,597,306,451,323,488,365,460,378,433,376,457,365,480,401,453,409,428,405,458,406,470,434,443,440,420,434
296,404,307,345,346,297,379,256,388,220,431,295,514,297,562,302,597,307,453,324,485,367,457,378,430,376,459,365,478,402,451,409,426,405,460,406,470,434,444,440,420,434
297,403,307,346,345,297,379,255,389,219,431,295,515,298,564,302,599,307,453,324,487,367,458,378,431,376,459,366,479,402,452,409,426,404,461,407,470,434,443,440,419,434
297,404,306,347,344,298,379,256,389,220,432,296,515,298,564,302,599,307,454,325,487,367,459,379,431,376,460,366,479,403,452,410,427,405,461,406,471,434,443,440,420,434
304,195,322,147,365,111,391,80,394,50,445,88,523,86,571,89,607,94,460,108,489,167,457,179,431,169,463,142,485,196,454,205,433,193,463,177,484,224,455,230,433,219
316,189,332,140,373,107,401,81,406,50,455,86,534,83,581,88,616,93,470,106,496,162,463,174,438,164,474,140,491,191,460,200,440,189,474,175,493,220,464,227,442,217
290,190,309,139,353,102,379,72,385,40,433,78,514,73,561,76,597,81,449,97,479,157,447,169,420,160,454,132,474,186,443,196,421,185,454,168,474,215,445,222,423,210
287,192,305,141,349,104,377,75,384,44,430,79,510,76,558,78,594,82,447,100,475,158,443,170,416,160,451,135,470,188,438,196,416,185,451,171,469,216,440,222,417,211
287,191,305,140,349,104,376,74,383,43,430,79,510,76,557,79,592,83,447,100,476,158,444,170,419,161,451,134,471,187,439,196,418,186,451,170,470,216,440,222,418,210
291,188,308,139,349,103,376,72,382,39,432,79,511,75,559,77,593,81,448,99,476,157,445,171,420,162,452,133,471,187,441,197,420,186,452,169,470,215,441,222,419,210
290,188,307,137,350,101,376,70,382,37,430,76,511,73,559,76,594,80,447,96,476,156,444,169,419,160,451,130,471,185,440,195,419,184,452,166,470,214,440,220,418,208
288,186,308,137,351,101,377,70,383,37,430,76,510,73,559,75,596,78,446,95,476,155,444,168,418,159,451,129,471,185,439,195,419,183,452,165,471,213,441,220,419,208
287,190,307,140,351,104,378,75,385,45,431,79,510,75,558,78,594,81,447,99,476,158,444,170,417,159,451,134,471,187,440,196,418,184,450,169,470,215,441,222,418,210
288,189,306,139,349,103,376,73,383,42,431,79,510,76,557,79,591,83,447,99,476,158,445,171,419,162,451,133,471,187,441,197,420,186,452,168,471,215,441,222,419,210
290,187,308,137,350,101,376,69,382,37,432,77,511,74,558,77,593,80,447,97,476,156,445,169,420,161,451,131,471,185,441,195,420,185,451,167,471,214,441,220,419,209
291,184,310,135,352,99,377,68,382,37,432,75,512,70,560,73,596,76,447,95,478,154,446,166,419,156,451,130,472,183,441,193,420,182,451,165,471,211,442,218,420,207
300,186,320,138,363,103,390,74,396,43,445,79,525,77,574,81,610,85,460,98,488,157,454,170,428,160,463,132,483,187,451,196,429,184,463,168,484,216,453,222,430,211
304,185,323,136,366,103,392,76,400,45,447,78,528,78,576,81,611,86,463,98,489,158,456,170,430,160,466,132,485,187,453,196,432,185,467,168,485,215,456,222,434,210
306,184,324,135,367,102,394,75,401,44,448,77,529,76,577,81,613,86,464,98,489,156,457,168,431,158,468,132,485,186,454,195,434,184,468,168,486,215,457,221,436,210
305,184,323,135,367,102,394,75,401,44,448,77,529,76,578,81,613,86,463,97,491,156,458,168,431,158,468,132,486,186,455,195,434,184,468,168,486,214,457,221,435,210
304,186,323,136,367,103,396,77,404,48,449,78,529,78,578,82,613,87,464,98,490,157,457,169,431,158,468,132,486,186,454,195,433,183,468,167,486,215,456,222,435,209
304,187,321,137,365,103,394,76,403,46,448,78,529,78,577,82,613,87,463,99,491,158,458,170,431,160,468,132,486,187,455,197,433,185,468,168,486,216,457,223,435,211
304,187,322,137,365,103,393,77,402,47,448,78,529,78,577,82,612,87,464,99,489,157,456,169,430,159,468,133,485,187,454,196,432,185,469,169,486,216,457,223,435,211
304,185,322,136,365,102,393,75,402,44,448,78,529,78,579,82,615,88,464,98,491,157,458,169,432,159,468,133,487,187,455,196,434,185,468,168,486,215,458,223,436,212
305,186,322,136,366,103,395,76,403,46,449,78,530,77,579,82,614,87,465,98,491,157,457,169,431,159,469,133,486,187,454,196,433,184,469,168,486,215,457,222,436,211
303,187,322,136,366,104,396,78,405,49,448,79,529,79,578,84,614,89,464,99,491,158,457,170,430,159,468,133,486,187,454,197,432,185,468,168,486,216,457,223,435,210
305,186,323,137,366,104,394,78,404,47,448,79,529,79,578,84,614,89,464,99,490,158,457,170,430,160,468,133,486,187,454,197,433,185,469,169,486,216,457,223,436,211
306,187,324,137,366,104,395,77,403,46,449,79,530,78,579,82,614,87,464,99,492,158,459,171,432,161,469,133,487,188,455,198,434,186,469,169,487,216,458,223,436,212
307,183,325,133,368,101,397,74,405,44,450,76,531,75,580,80,616,85,466,96,493,155,461,168,435,158,470,129,489,184,457,194,437,183,470,165,488,213,459,220,438,208
308,181,326,133,369,100,397,73,404,43,451,75,531,75,580,79,616,84,467,96,493,155,462,168,436,160,471,130,489,184,459,195,438,185,471,166,488,212,460,220,439,210
307,182,326,133,369,101,397,74,405,44,451,76,531,74,580,79,616,84,466,95,493,154,461,168,436,158,470,129,489,184,458,194,438,184,470,165,488,212,460,220,438,209
307,182,325,133,368,101,397,74,405,44,451,76,531,75,580,79,615,84,466,96,493,155,461,168,435,159,471,130,489,184,458,195,438,185,471,165,489,212,460,220,439,210
306,184,325,134,370,102,399,76,407,47,452,77,531,76,579,81,614,86,467,97,493,157,461,169,435,159,471,130,489,186,457,195,437,185,471,166,488,213,459,221,438,210
305,186,324,135,368,102,397,76,406,47,451,77,531,76,578,81,613,87,466,97,492,156,460,169,435,160,470,131,488,186,457,196,437,186,470,166,488,214,460,221,439,211
307,186,326,137,369,104,397,77,405,47,451,79,532,78,580,82,615,87,466,98,494,157,462,170,436,161,470,132,490,187,459,198,438,187,470,168,489,216,461,223,439,212
307,181,325,129,369,97,397,71,406,42,452,73,532,72,581,76,617,81,467,94,495,151,463,164,439,155,470,128,490,181,459,191,439,180,469,164,490,209,461,216,440,205
