x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
413,387,475,362,541,296,535,245,486,249,515,222,539,190,521,249,506,253,466,217,495,181,485,248,469,244,421,224,444,186,448,252,432,254,376,232,404,213,411,257,395,259
411,388,474,362,539,295,533,244,485,248,513,222,538,191,520,250,504,252,464,217,494,181,484,248,467,244,420,223,443,187,448,252,431,254,375,232,403,215,410,258,394,259
409,387,473,362,539,293,531,241,482,247,512,222,537,192,518,250,503,252,463,216,493,181,483,248,466,244,418,223,442,186,446,253,430,254,373,231,403,213,409,257,392,259
409,387,472,360,538,290,531,238,483,247,512,215,537,189,517,249,500,248,460,211,494,177,482,245,464,240,415,219,441,185,446,252,428,253,371,228,402,214,408,257,391,257
407,386,470,359,536,289,530,237,483,245,510,214,535,187,516,247,498,243,457,210,492,175,482,244,463,236,413,219,439,183,446,250,428,249,369,227,400,213,408,255,390,256
406,384,470,357,537,288,531,235,484,241,508,213,533,184,515,244,497,242,457,209,491,173,481,241,463,235,413,218,438,181,445,247,427,248,369,226,400,209,407,252,390,254
405,382,469,357,537,285,531,229,482,239,507,211,534,183,515,242,497,240,457,206,491,171,481,240,462,234,413,214,439,179,445,246,428,247,368,223,400,206,408,250,391,253
405,379,468,354,535,283,529,228,480,234,504,205,532,176,514,237,496,236,456,202,490,167,480,237,460,231,412,210,438,175,444,244,426,245,367,220,398,203,406,247,389,250
402,375,467,351,535,279,527,222,475,229,504,205,531,173,513,232,495,235,457,201,487,164,476,232,458,228,413,207,436,172,440,238,424,240,367,216,397,197,403,242,388,245
401,372,464,347,533,275,526,219,473,224,501,199,528,168,510,225,492,229,454,195,484,161,473,229,455,224,410,201,434,167,437,235,421,236,366,212,395,195,401,240,384,242
396,368,459,343,524,272,517,215,466,218,493,196,518,160,501,218,484,223,447,193,473,156,464,222,446,220,403,199,426,162,430,228,415,231,360,209,388,189,394,232,379,236
397,367,460,341,524,270,515,215,465,218,492,194,517,160,501,218,483,222,446,191,473,155,465,221,448,216,403,198,425,161,430,227,415,229,358,209,386,188,393,231,379,235
397,365,460,340,524,268,514,213,464,219,494,194,519,160,502,219,486,222,448,191,474,154,466,220,449,216,405,198,426,161,431,226,417,229,360,208,387,186,394,229,380,234
400,365,463,338,529,268,520,214,469,219,499,193,524,161,506,219,490,220,452,190,480,153,470,220,454,214,408,197,430,160,434,225,420,226,364,206,392,186,398,229,383,233
403,365,468,339,537,270,529,214,478,219,504,193,530,160,513,219,498,222,457,190,486,154,477,221,461,217,413,197,436,161,441,227,427,228,369,208,398,186,405,230,390,235
408,365,473,340,544,274,539,219,486,222,511,196,538,163,518,221,504,224,464,192,494,155,482,222,467,217,420,197,444,162,446,225,433,226,376,207,405,187,410,230,395,234
418,365,482,337,554,271,548,217,496,221,514,191,547,162,528,219,511,221,469,189,505,155,493,221,475,217,426,196,455,160,455,226,440,226,382,207,416,186,420,230,403,235
259,264,293,245,315,205,295,173,264,176,303,172,301,143,296,174,296,186,280,172,274,145,275,178,277,187,257,176,249,147,255,178,259,189,234,183,232,163,238,182,241,193
249,261,281,248,300,206,281,175,252,179,290,176,285,150,282,179,285,190,268,176,260,151,263,183,266,193,247,181,238,154,244,185,249,196,225,186,222,170,228,190,232,199
249,262,281,248,300,206,280,176,251,180,290,176,285,150,282,179,285,190,268,176,260,151,263,183,266,193,247,181,237,154,244,184,249,196,225,187,222,170,228,189,232,199
248,263,280,248,298,207,278,177,249,181,290,177,284,151,281,179,284,190,267,178,260,152,262,184,265,194,246,182,237,155,244,185,248,197,225,188,222,170,228,190,231,200
247,263,278,248,297,206,278,177,248,181,289,176,284,151,281,179,283,191,266,176,259,152,261,184,265,192,246,181,236,156,243,185,248,196,224,187,221,170,227,189,230,198
246,262,277,246,296,205,277,175,249,179,287,175,281,150,279,179,282,190,265,176,257,151,260,183,263,192,245,180,235,155,242,184,246,195,224,186,220,169,226,188,229,198
246,261,277,246,295,203,276,173,248,179,286,174,279,148,278,177,281,189,264,175,255,150,259,182,262,192,244,179,233,155,242,184,246,195,223,186,219,168,226,188,229,197
245,261,277,246,294,204,275,174,246,179,285,173,279,147,278,177,281,188,263,174,255,150,259,182,262,190,243,179,233,154,241,184,246,194,222,186,218,168,225,187,228,197
245,262,276,246,294,204,273,175,245,181,284,174,279,149,278,178,280,189,262,176,255,151,258,182,261,191,242,180,233,155,240,183,244,194,221,187,217,168,224,186,227,196
246,262,276,247,293,204,274,176,245,182,284,175,279,149,277,178,279,189,263,176,255,152,258,183,261,191,242,181,232,156,240,185,245,195,221,187,218,171,224,189,227,198
246,262,276,246,294,204,274,176,246,182,284,175,279,150,277,178,280,189,263,176,255,152,258,183,261,191,243,180,233,156,241,185,245,195,222,187,218,171,225,189,228,198
247,259,277,245,295,204,278,174,251,177,285,174,279,149,278,176,281,188,264,175,257,151,260,182,263,192,244,179,235,156,242,184,247,196,223,185,220,169,226,188,229,198
247,258,277,246,295,203,279,172,252,176,286,173,281,148,278,175,280,187,265,174,257,150,260,181,262,191,245,178,236,155,242,184,247,195,225,184,221,168,227,187,230,197
248,260,279,244,297,202,279,173,250,178,287,173,282,148,280,176,282,187,266,174,259,150,261,180,263,189,246,178,237,154,244,183,247,193,225,184,222,168,228,186,230,195
250,259,279,243,298,203,280,174,253,177,288,174,284,148,281,176,283,188,267,175,260,151,262,181,265,190,247,179,238,154,244,183,248,194,226,185,223,168,229,187,231,196
250,259,280,243,298,203,280,174,253,177,288,174,284,149,281,176,282,188,267,175,260,151,262,181,265,189,247,179,239,155,245,183,249,193,227,185,224,168,229,187,232,196
250,258,281,243,299,202,282,173,255,177,289,173,284,148,281,175,283,188,268,174,261,150,262,180,266,190,248,178,239,155,245,183,250,194,228,184,225,168,230,188,234,197
251,257,281,241,299,201,282,172,255,176,290,172,285,147,282,174,284,186,269,173,262,149,264,179,267,188,249,177,241,153,247,181,251,191,229,183,226,167,231,185,234,195
251,256,281,241,299,200,282,171,255,176,290,172,285,146,282,174,285,186,269,173,262,149,264,179,267,188,249,177,241,153,246,181,251,192,229,183,226,166,231,186,234,195
251,256,282,240,300,200,283,171,256,176,290,172,286,146,283,174,285,185,269,173,263,148,264,179,267,187,249,177,241,152,247,181,251,191,229,183,226,166,231,185,234,194
252,257,281,239,299,200,280,173,253,178,290,172,286,147,283,174,284,186,269,173,262,149,264,179,267,187,249,177,240,152,247,180,251,190,228,184,225,167,232,185,235,194
252,257,282,240,299,201,280,173,253,178,290,173,286,147,284,175,285,186,268,174,263,150,265,180,267,188,249,179,241,154,247,182,252,191,228,185,226,168,232,187,234,195
251,257,281,240,298,201,280,173,253,177,289,173,286,147,283,175,285,186,268,174,263,150,264,180,267,188,249,179,241,154,247,182,251,192,228,185,226,168,232,186,234,195
251,257,280,240,298,200,280,172,253,177,289,172,285,147,283,175,285,186,268,173,262,149,264,179,267,188,249,178,240,154,247,181,251,191,228,185,225,168,231,186,234,195
251,257,279,240,297,200,280,172,253,177,288,172,284,147,283,175,284,186,268,173,261,150,264,179,266,187,248,178,240,154,247,182,251,191,228,184,225,168,231,186,234,195
250,258,279,239,296,202,278,175,252,177,287,174,284,148,281,176,283,187,266,176,261,151,262,181,265,189,246,180,239,155,245,183,249,193,226,187,223,169,229,187,232,196
251,260,280,241,297,205,278,178,253,181,286,176,282,152,280,179,281,190,265,178,260,154,262,184,264,194,246,183,238,158,245,186,249,198,227,191,224,173,230,191,233,201
251,260,280,243,298,205,281,178,256,181,287,177,283,152,282,180,283,190,266,178,261,155,263,184,265,193,247,183,239,158,246,186,250,197,227,190,224,173,231,191,234,200
252,259,281,242,299,205,284,178,259,180,286,176,284,152,282,179,282,190,266,177,262,155,264,185,265,191,247,182,241,159,248,187,250,196,227,189,226,173,232,191,234,199
253,257,281,241,300,204,287,175,262,175,286,174,285,150,284,177,284,188,267,174,263,153,266,182,267,189,248,179,243,156,250,185,252,194,228,186,227,171,234,190,235,198
253,257,281,240,301,203,286,175,261,177,287,173,285,150,284,177,284,187,267,174,263,152,266,182,267,190,248,179,243,156,249,185,252,195,228,186,227,170,234,189,236,198
257,257,285,240,303,204,288,177,264,176,290,175,288,152,286,178,286,188,270,176,266,154,268,182,269,188,251,180,245,157,251,185,254,194,231,187,230,172,236,190,238,197
258,257,285,241,304,206,290,179,266,178,291,177,291,153,288,180,288,188,271,177,269,155,270,183,270,188,252,181,248,158,253,185,256,192,232,188,232,172,237,189,239,196
258,258,285,241,305,205,291,179,266,178,291,176,291,153,288,180,288,188,272,176,269,155,270,184,271,188,253,180,249,158,254,186,257,192,233,186,233,172,238,190,240,196
258,256,286,239,305,203,291,175,267,174,291,174,292,150,290,176,289,187,272,174,270,152,272,181,272,188,253,178,249,156,256,183,257,192,233,185,234,169,240,187,242,195
259,256,287,239,306,202,294,174,269,173,292,173,292,149,290,176,289,186,272,173,271,150,272,180,273,187,254,177,250,154,256,183,258,192,233,184,234,168,240,186,242,194
259,256,288,239,307,202,294,174,269,174,292,173,292,149,290,176,290,186,273,173,271,150,272,180,273,187,254,178,250,154,256,183,258,192,233,184,234,168,240,187,242,195
260,257,289,240,307,204,293,177,269,177,294,175,294,151,291,178,290,187,274,175,272,152,273,181,273,187,254,179,251,155,257,183,259,192,234,185,235,169,240,186,242,194
260,257,289,240,307,204,293,176,269,177,293,175,293,151,291,177,290,187,273,175,272,152,273,181,274,187,254,179,251,155,257,183,259,192,234,185,235,169,241,187,242,194
260,257,289,240,308,204,293,177,269,177,293,175,294,151,292,177,291,187,273,175,272,152,273,181,274,187,254,179,251,155,257,183,259,191,234,185,235,169,241,187,242,194
260,257,289,240,307,203,293,176,268,176,293,175,294,151,291,177,290,187,273,175,272,152,273,181,274,187,254,179,251,155,257,183,259,191,234,185,235,169,241,187,242,195
260,256,290,239,309,202,295,174,270,172,294,173,293,148,292,175,291,186,274,173,271,149,273,180,274,187,255,178,250,153,257,183,259,193,234,184,234,167,240,187,242,195
260,257,290,240,309,204,294,176,269,176,294,175,295,150,292,177,291,186,274,175,273,151,274,181,274,187,255,179,252,154,257,183,259,192,234,185,235,168,241,187,242,195
261,257,290,240,309,203,294,174,269,176,294,175,295,150,292,177,291,187,274,174,273,151,274,181,274,188,255,179,252,154,258,183,259,192,234,185,236,168,242,187,243,195
261,257,290,240,309,203,296,174,271,174,294,174,295,149,293,176,292,187,274,174,273,151,275,181,275,188,255,179,252,154,258,184,259,193,235,185,236,168,242,187,243,196
260,256,290,240,309,203,297,173,272,172,294,174,296,148,293,175,292,186,274,173,273,149,275,179,275,187,255,177,252,153,258,182,259,192,235,183,236,166,242,185,243,194
260,256,290,240,309,202,297,173,272,172,295,173,296,148,293,175,292,186,275,173,274,149,275,179,275,187,256,177,252,152,258,182,259,193,235,183,236,165,242,185,243,194
261,257,290,240,310,204,296,175,272,175,296,174,296,150,294,177,293,187,275,174,274,151,276,181,276,188,256,179,253,154,259,183,260,193,235,185,236,167,242,186,243,195
262,257,291,240,310,205,297,177,273,176,295,177,297,151,294,178,293,188,275,177,275,152,276,182,275,188,256,180,254,155,259,183,260,193,235,186,237,168,242,187,243,195
262,257,291,240,310,204,298,177,273,175,296,176,296,151,294,178,293,188,276,176,275,152,276,182,275,189,256,180,254,155,259,184,260,194,235,186,237,168,243,188,243,196
262,257,292,241,311,205,298,177,274,176,297,177,298,152,295,179,294,189,277,176,276,153,277,183,277,189,257,181,255,156,261,185,261,194,236,186,239,169,244,188,244,196
263,259,292,243,312,208,299,180,274,178,297,179,300,154,296,181,294,190,277,179,278,155,278,185,277,191,258,183,256,157,262,186,262,196,237,189,239,171,245,190,245,198
263,260,293,244,312,208,299,180,275,180,298,180,299,155,296,182,295,192,278,180,278,155,279,185,277,192,258,184,257,158,262,187,262,197,237,189,240,171,245,190,245,199
263,260,294,244,312,208,300,179,276,179,297,180,299,155,297,182,295,192,277,180,278,156,279,186,277,193,258,184,257,158,262,187,262,198,237,189,240,171,246,190,246,199
263,259,293,244,313,208,300,179,276,179,297,180,300,155,297,182,295,192,277,180,278,156,279,186,277,193,258,184,257,158,262,187,262,198,237,189,240,171,246,190,246,199
263,258,293,243,312,207,301,178,277,177,297,179,300,153,298,180,295,191,278,178,278,154,280,185,278,192,259,182,257,157,263,187,263,197,238,187,241,169,246,189,246,198
263,258,293,243,313,207,301,178,277,176,298,178,300,153,298,180,296,190,278,178,278,154,280,184,278,192,259,182,257,157,263,187,263,197,238,187,241,169,247,189,247,198
265,259,295,243,314,208,302,180,279,178,299,179,301,155,298,181,296,191,280,179,280,155,281,185,279,191,260,183,259,158,264,186,264,195,240,188,242,171,248,189,248,197
265,257,294,242,314,206,303,178,279,177,299,178,302,154,299,181,297,191,280,177,281,154,281,184,280,191,261,181,260,157,265,186,265,195,240,186,244,170,249,189,248,196
265,257,294,241,313,206,303,178,280,177,299,178,302,154,299,180,297,190,280,177,281,154,282,184,280,191,261,181,260,157,265,186,265,195,240,186,244,169,249,189,249,197
265,258,294,242,313,207,302,180,278,178,300,179,302,155,299,181,297,191,280,178,281,155,281,185,280,191,261,182,260,158,265,186,265,195,241,187,244,170,249,189,249,197
265,258,294,242,313,207,302,180,279,178,299,179,302,155,299,181,296,191,280,178,281,156,281,185,279,191,261,181,260,158,264,186,264,195,240,186,244,170,249,189,248,197
265,258,293,241,312,208,300,181,277,180,299,180,301,156,298,183,296,192,280,180,280,157,280,186,279,191,261,183,259,159,264,187,265,196,241,189,243,172,248,190,248,198
264,258,292,241,311,208,300,181,277,180,298,181,300,157,297,183,295,192,279,180,279,157,280,186,278,192,261,183,259,159,264,187,264,195,240,189,243,172,248,190,248,198
263,258,291,241,309,207,298,181,275,180,296,181,299,157,296,182,294,191,277,180,278,157,278,185,277,191,259,183,257,160,263,187,263,194,240,189,241,172,247,189,248,197
264,258,291,242,309,208,298,182,275,180,296,182,298,158,295,183,294,192,278,181,277,159,278,187,277,192,259,185,257,161,262,188,263,196,240,190,241,173,246,191,247,198
264,257,291,241,309,208,298,181,275,180,296,181,298,158,295,183,293,192,277,181,277,158,278,186,277,192,259,184,257,161,262,188,263,196,240,190,241,173,246,191,247,198
263,257,291,241,309,208,298,181,275,180,296,182,298,158,295,183,294,193,278,181,278,158,278,186,277,192,259,184,257,161,262,188,263,196,240,189,241,173,246,191,247,198
262,255,291,241,309,208,300,180,277,178,296,180,298,157,296,182,294,192,278,179,278,157,279,185,278,193,260,182,258,160,263,187,263,197,241,187,243,170,248,189,248,197
263,256,291,240,310,207,300,179,277,178,296,180,298,157,296,182,294,192,278,180,278,156,279,185,278,193,260,182,258,159,263,187,263,197,240,187,243,170,248,188,248,197
263,255,292,240,310,207,300,179,277,178,296,180,299,157,296,181,294,192,278,179,278,156,279,185,278,193,260,182,258,159,263,187,263,197,241,187,243,170,248,188,248,197
264,254,293,239,310,206,300,179,278,178,297,180,299,157,297,181,295,192,279,180,279,157,280,184,279,192,261,183,260,159,264,186,264,196,242,188,244,171,249,188,249,197
265,254,293,239,311,206,300,179,278,178,298,180,300,156,297,181,295,191,279,180,279,157,280,185,279,193,262,183,260,159,265,186,265,196,242,188,244,171,249,189,250,197
265,254,293,238,311,205,301,179,279,177,298,179,300,156,297,181,295,191,280,179,280,156,280,184,279,192,262,182,261,159,265,186,265,196,243,187,245,170,250,188,250,197
266,253,294,238,311,204,301,178,280,177,298,178,300,156,298,180,295,190,280,178,280,156,281,183,279,191,262,181,261,159,265,186,265,195,243,186,245,170,250,188,250,196
266,253,294,238,312,204,301,178,279,177,298,178,301,156,298,180,296,190,280,178,281,155,281,183,279,191,262,181,261,158,266,186,265,195,243,186,246,170,251,188,251,196
266,253,294,238,312,205,301,179,280,177,299,179,301,157,298,181,297,190,281,179,282,157,282,184,280,191,263,182,262,159,266,186,267,195,244,187,246,171,251,188,251,196
266,253,294,238,312,205,302,178,279,177,299,179,301,157,298,181,296,191,281,179,281,157,281,185,280,191,263,182,262,159,266,186,267,195,244,187,246,171,251,188,252,196
266,253,294,238,311,205,302,179,280,177,298,180,301,157,298,181,296,191,280,179,281,157,281,185,280,192,263,182,262,159,266,186,267,196,244,187,246,170,251,188,252,196
266,253,294,238,311,205,301,178,279,177,298,179,301,157,298,181,296,190,280,179,281,156,281,184,280,191,263,182,262,159,266,186,266,195,244,187,246,170,251,188,251,196
266,252,294,238,311,204,301,178,279,177,298,179,301,157,298,181,296,191,280,179,281,156,281,184,280,191,263,182,262,159,266,186,266,196,244,186,246,170,251,188,251,196
266,251,293,237,310,205,299,178,277,177,297,181,300,157,297,181,295,191,279,180,279,157,280,184,280,191,262,182,260,160,265,186,266,195,244,187,245,171,251,188,251,196
266,251,293,237,309,204,299,177,277,177,297,180,299,157,296,181,295,190,279,179,279,157,280,184,279,191,262,182,260,159,265,186,265,195,243,187,245,171,250,188,251,196
265,251,292,237,309,204,299,177,277,177,297,180,299,157,296,181,295,190,279,179,279,157,280,184,279,191,262,182,260,159,265,186,265,195,243,187,245,171,250,188,250,196
266,252,293,237,309,205,299,179,278,177,297,181,298,158,296,182,295,191,279,180,279,158,280,185,279,192,262,183,260,160,265,186,265,196,243,188,245,171,250,188,250,197
266,252,293,237,309,205,299,179,278,177,297,181,298,158,296,182,295,192,279,180,279,158,280,185,279,192,262,183,260,160,265,187,265,196,243,188,245,172,250,189,251,197
266,252,293,237,309,205,299,178,277,177,297,180,298,158,296,182,295,191,279,180,279,158,280,185,279,192,262,183,260,160,265,187,265,196,243,188,245,171,250,189,251,197
266,249,294,236,310,204,300,177,279,175,298,179,300,156,297,179,296,191,280,179,280,156,281,183,280,192,263,181,261,158,266,185,266,196,244,186,246,169,251,186,252,195
265,249,293,236,311,203,301,177,279,175,298,179,300,156,297,179,296,190,280,178,280,155,281,182,280,191,263,181,261,158,266,184,266,195,244,185,247,169,251,186,251,195
266,249,293,235,310,203,301,176,279,174,298,179,300,155,297,179,296,190,280,178,280,155,281,182,280,191,263,180,262,158,266,184,266,195,244,185,247,169,251,186,251,195
266,249,294,235,311,203,301,176,280,174,298,178,300,156,297,179,296,190,280,178,280,155,281,182,280,191,263,180,262,158,266,184,266,195,244,185,247,169,252,186,252,195
266,249,293,236,311,203,301,176,279,174,298,178,300,156,297,179,296,190,280,178,280,155,281,182,280,191,263,180,262,158,266,184,266,195,244,185,247,169,252,186,252,195
266,248,293,235,310,202,301,176,279,174,298,178,300,155,298,179,296,189,280,177,281,154,281,182,280,191,263,180,262,157,266,184,266,195,244,185,247,168,252,186,251,195
266,248,293,233,310,202,300,175,278,173,298,178,300,154,297,177,296,188,280,177,280,154,281,181,280,190,263,180,261,156,266,182,266,194,244,185,246,167,252,185,252,194
266,248,293,233,310,202,300,175,279,172,298,178,300,155,297,177,295,188,280,177,280,154,281,180,280,190,263,180,261,156,266,182,266,193,245,184,246,167,251,184,252,194
266,248,293,234,310,202,300,176,279,173,298,178,300,155,297,178,296,188,280,177,281,154,281,181,280,190,263,180,261,157,266,183,266,194,245,184,246,167,251,185,252,194
266,248,293,234,310,203,300,177,280,174,299,179,300,156,297,179,296,189,281,178,281,156,281,182,280,190,263,181,262,158,266,184,267,194,245,186,247,169,252,186,252,194
266,248,293,234,310,203,300,177,280,174,298,179,300,156,297,179,296,190,280,179,281,156,281,183,280,191,263,181,262,158,266,184,267,195,245,186,247,169,252,186,252,195
266,248,293,234,310,203,301,177,280,175,298,179,300,157,297,179,296,190,280,179,281,156,281,182,280,191,263,181,262,158,266,184,267,195,245,186,247,169,252,186,252,195
266,248,294,233,310,202,301,176,280,175,298,179,300,156,297,179,296,190,280,178,281,155,281,182,280,191,263,181,262,158,266,183,267,195,245,186,247,169,252,186,253,195
266,247,294,233,311,202,301,176,280,175,298,179,300,157,298,179,296,190,281,178,281,155,282,181,281,191,264,181,262,158,267,183,267,194,245,186,248,169,253,186,253,194
268,247,295,233,311,202,301,177,281,175,300,179,300,157,298,179,298,189,282,178,282,156,283,182,282,190,266,181,263,158,268,183,269,193,248,186,248,169,254,186,255,194
268,247,295,233,312,202,302,177,281,174,301,179,301,157,299,180,298,189,283,179,283,156,283,182,283,190,266,182,264,158,268,184,269,194,248,186,249,170,254,186,255,194
269,247,295,232,312,202,303,177,282,175,300,179,302,157,300,180,298,189,283,178,284,156,284,183,283,190,266,181,265,158,269,184,269,193,248,186,250,169,255,186,255,194
269,246,296,232,312,202,303,177,282,175,301,178,302,157,300,180,299,189,283,178,284,156,284,182,283,189,266,180,265,158,270,183,270,193,248,185,251,169,255,186,255,193
270,245,296,231,313,201,303,176,282,175,301,177,303,156,300,179,299,188,284,177,284,155,285,182,284,189,267,180,266,158,270,183,270,193,249,185,251,169,256,186,256,193
270,245,297,231,314,200,304,175,283,174,302,177,303,157,300,179,300,188,285,176,285,155,285,181,284,189,268,179,266,157,270,183,271,192,250,184,252,168,256,185,256,193
271,245,298,231,315,200,304,175,283,174,303,177,304,156,302,179,301,188,285,176,285,155,286,181,285,188,269,179,267,157,271,183,271,192,250,183,252,168,257,185,257,192
272,245,299,231,315,200,304,175,284,174,303,177,305,156,302,179,301,188,286,176,286,155,286,181,286,188,269,179,268,157,272,182,272,191,251,183,253,168,257,184,258,192
273,244,299,230,316,200,305,175,285,174,304,176,305,156,303,178,302,187,286,175,287,155,287,180,286,187,270,178,268,157,272,182,273,191,252,183,254,168,258,184,258,191
273,244,299,229,316,199,305,174,285,174,304,176,306,155,303,178,302,187,287,175,287,154,287,180,286,188,270,178,269,156,273,181,273,191,252,183,254,167,259,184,259,192
273,243,300,229,316,199,306,174,285,173,304,176,307,155,304,177,302,187,287,175,288,154,288,180,286,187,270,178,269,156,273,181,273,191,252,183,255,167,259,184,259,191
274,243,300,228,317,199,306,174,286,173,305,176,307,155,304,177,303,186,288,175,288,154,288,179,287,187,271,178,270,156,274,181,274,191,253,183,255,167,259,183,259,191
274,243,300,229,317,199,307,174,286,173,305,176,307,155,305,177,303,186,288,175,288,154,288,180,288,187,271,178,270,156,274,181,274,190,253,183,255,167,260,183,259,191
274,243,300,229,317,199,307,174,286,172,305,176,307,155,305,178,303,186,288,175,289,154,289,180,288,187,271,178,270,156,274,181,274,191,253,183,256,167,260,183,260,191
274,243,301,230,317,200,307,175,287,173,305,176,308,155,305,178,304,186,288,175,289,154,289,180,288,187,271,178,270,156,275,182,275,191,253,183,256,167,260,184,260,192
274,243,301,230,317,200,307,175,287,172,305,176,308,155,305,178,304,186,288,175,289,154,289,180,288,188,272,178,270,156,275,182,275,191,253,183,256,167,260,184,260,192
274,243,301,230,317,199,307,174,287,173,306,176,308,155,305,178,304,187,288,176,289,154,289,180,288,188,272,178,270,156,275,182,275,191,253,183,256,167,260,184,260,192
274,243,301,230,317,199,308,174,287,173,306,176,308,155,305,178,304,187,288,175,288,154,289,180,288,188,271,178,270,156,275,182,275,191,253,183,256,167,260,184,260,192
274,243,301,230,317,199,308,174,287,173,306,176,308,155,305,178,304,187,288,175,289,154,289,180,288,188,271,178,270,156,275,182,275,191,253,183,256,167,260,184,260,192
274,243,301,230,317,199,307,174,287,173,306,176,308,155,305,178,304,187,288,175,289,154,289,180,288,188,271,178,270,156,275,182,275,191,253,183,256,167,260,184,260,192
274,244,301,230,317,199,308,174,287,173,306,176,308,155,305,178,304,187,288,175,288,154,289,180,288,188,271,178,270,155,275,182,275,191,253,183,256,167,260,183,260,192
274,244,301,230,317,199,308,174,287,173,306,176,308,155,305,177,304,187,288,175,289,154,289,180,288,188,271,178,270,155,275,182,275,191,253,183,256,166,260,184,260,192
274,244,301,230,317,199,308,174,287,173,306,176,308,154,305,177,304,187,288,175,288,153,289,180,288,188,271,178,270,155,275,182,275,191,253,183,255,166,260,183,260,192
274,243,301,230,318,199,308,174,287,172,306,176,308,153,306,177,304,186,288,175,289,153,289,180,289,188,271,178,270,155,275,181,275,191,253,182,255,166,260,183,260,192
274,243,301,230,318,199,308,174,287,172,306,176,308,154,305,176,304,186,288,175,289,152,289,179,288,187,271,177,270,155,275,181,274,191,253,182,256,165,260,183,260,191
274,243,302,229,318,198,308,173,288,172,306,175,308,153,306,176,304,186,289,174,289,152,290,178,288,188,271,177,271,154,275,180,274,191,253,182,256,165,261,182,260,191
274,242,302,229,319,198,309,172,288,171,307,175,309,153,306,175,304,186,289,174,290,151,290,177,289,187,272,176,271,153,276,179,275,190,254,181,256,164,261,181,261,190
274,242,302,229,319,198,309,172,288,171,307,175,309,153,306,175,304,185,289,174,290,151,290,177,289,186,272,176,272,154,276,179,275,190,254,181,257,165,261,181,261,190
274,242,302,229,319,198,309,172,288,172,307,175,309,153,306,175,304,185,289,174,290,151,290,177,289,187,272,176,271,153,276,179,275,190,253,181,257,164,261,181,261,190
274,243,302,229,319,198,309,173,288,171,307,175,309,153,307,176,305,185,289,174,290,151,291,177,289,186,272,176,272,154,276,180,275,190,254,181,257,165,261,182,261,190
274,243,302,229,319,198,308,173,288,171,306,176,308,154,306,176,304,186,289,175,290,152,290,179,289,187,272,178,271,154,276,180,275,191,253,183,256,165,261,182,261,191
275,244,302,229,318,199,309,174,288,171,306,176,308,154,306,177,305,187,289,175,290,153,290,179,289,188,272,178,271,154,276,180,275,191,253,183,256,165,261,182,261,191
274,244,302,229,318,199,309,174,288,171,306,176,308,154,306,177,304,187,289,175,289,153,290,179,289,188,272,178,271,154,276,180,275,192,253,183,256,165,261,182,261,191
274,244,302,229,318,199,309,174,288,171,306,176,308,154,306,177,304,187,289,175,289,153,290,179,289,188,272,178,271,154,276,180,275,192,253,183,256,165,261,182,261,191
274,244,302,229,318,199,309,174,288,171,306,176,308,154,306,177,304,187,289,175,289,153,290,179,289,188,272,178,271,154,276,180,275,192,254,183,256,165,261,182,261,191
274,244,302,230,318,200,309,174,288,171,307,177,308,154,306,177,305,187,289,176,290,153,291,179,289,189,272,178,272,154,276,181,276,192,254,183,257,165,261,182,261,191
274,244,302,230,319,200,309,174,288,171,307,177,308,154,306,177,305,187,289,176,290,153,291,179,289,188,272,179,272,155,276,181,276,192,254,183,257,165,261,182,261,191
274,244,302,230,319,200,309,174,288,172,307,177,308,154,306,177,305,187,289,176,290,153,291,180,289,188,273,179,272,155,276,181,276,192,254,183,257,166,262,183,262,192
274,244,302,230,318,200,309,174,288,172,307,177,308,155,306,177,305,187,289,176,290,153,291,180,289,188,273,179,272,155,276,181,276,192,254,183,257,166,262,183,262,192
274,244,302,230,318,200,309,174,289,172,306,177,308,155,306,178,304,187,289,176,290,154,290,180,289,189,272,179,272,155,276,181,276,192,254,183,257,166,262,183,262,192
274,244,302,230,318,200,309,174,288,172,306,177,308,155,306,178,304,187,289,176,290,154,290,180,289,189,272,179,271,155,276,181,276,192,254,183,257,166,261,183,262,192
274,244,301,230,318,200,308,175,288,172,306,177,308,155,306,178,304,187,289,176,289,154,290,180,289,189,272,179,271,155,275,181,275,192,254,183,256,166,261,183,261,192
274,244,301,230,317,200,308,175,288,172,305,177,308,156,305,178,303,188,288,176,289,154,289,181,288,189,272,179,271,156,275,182,275,193,254,184,256,167,260,183,261,192
293,249,325,235,344,202,336,173,313,170,330,175,334,150,332,175,328,187,311,174,314,149,314,178,311,188,293,176,294,150,298,179,296,192,272,181,278,162,282,181,281,190
321,248,352,233,375,200,367,172,343,171,359,174,367,151,363,177,359,187,341,170,347,148,345,177,340,184,323,172,327,148,329,177,325,186,301,176,309,159,312,179,309,187
325,246,356,233,379,199,370,171,346,169,363,170,371,148,367,174,362,184,344,168,351,145,349,174,344,182,325,170,330,145,333,175,329,185,304,174,312,157,315,177,312,186
327,245,358,231,382,198,374,168,349,167,365,169,373,146,369,172,364,183,347,167,353,143,351,173,347,181,328,169,333,144,335,174,331,185,306,173,315,155,318,175,315,185
