x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
521,225,495,180,449,156,411,135,400,103,372,177,311,190,275,205,247,214,364,204,358,241,384,245,403,234,372,237,371,265,395,266,411,255,383,270,381,288,405,286,423,278
566,228,536,182,490,157,453,137,441,105,411,178,346,187,313,200,286,209,404,202,390,246,415,253,434,242,413,235,407,269,431,270,447,259,425,268,420,290,443,286,461,277
566,228,537,182,491,158,453,137,442,104,411,178,348,188,314,201,287,210,404,203,392,247,418,252,437,240,413,235,408,269,433,270,448,258,425,268,421,291,444,287,461,278
566,227,536,183,489,158,451,137,441,103,411,179,347,187,314,201,287,210,404,203,391,247,417,252,436,241,413,235,407,269,432,270,447,259,425,268,419,291,443,287,460,278
566,228,536,182,490,158,452,138,441,105,411,179,347,187,314,201,287,210,404,203,392,247,418,252,437,241,413,236,408,270,433,271,448,259,425,269,420,291,443,287,461,278
566,228,537,183,490,158,452,137,441,103,411,178,347,187,313,201,286,210,404,203,390,247,415,253,433,242,413,235,406,269,430,270,445,259,425,268,420,290,442,286,460,278
565,228,536,183,489,158,451,137,440,104,411,179,346,188,313,202,286,211,403,203,393,247,419,252,437,240,412,235,408,270,433,270,448,258,424,268,421,291,444,287,461,278
565,228,535,183,488,158,450,138,439,104,411,179,346,188,312,202,285,210,403,203,393,247,419,252,437,241,412,235,408,270,433,270,448,258,424,268,420,291,444,287,461,278
564,228,536,183,488,158,450,138,440,105,410,179,346,188,312,202,286,211,403,203,392,247,418,253,436,242,412,235,408,269,432,270,447,258,424,268,420,290,443,287,460,278
565,228,536,183,488,158,450,138,440,105,410,179,346,188,312,202,286,210,403,203,392,247,418,253,435,242,412,235,408,269,432,270,447,258,424,268,420,290,443,287,460,278
565,228,536,183,488,158,450,138,440,105,411,179,346,188,313,202,286,211,403,203,393,247,418,253,436,241,412,235,408,270,432,270,447,258,424,268,420,291,442,287,459,278
568,229,540,183,494,159,456,140,445,107,414,177,350,188,316,201,290,210,406,203,392,245,418,251,436,240,414,235,408,268,431,269,447,258,426,268,420,290,442,288,459,280
571,231,543,185,497,161,459,140,448,106,417,178,354,187,320,201,293,210,410,203,394,245,421,250,441,238,419,236,411,269,436,268,453,257,431,269,423,291,447,287,466,280
575,231,545,185,498,161,461,140,451,105,421,178,357,188,323,202,295,211,414,204,398,245,425,249,445,238,423,237,414,269,440,268,458,257,434,270,427,292,451,288,470,280
578,231,548,184,500,159,464,136,455,100,424,177,359,187,323,200,295,210,417,203,402,244,429,247,449,235,426,237,418,267,443,266,461,255,437,270,430,291,454,287,473,280
583,229,553,184,506,159,469,136,458,101,427,175,361,185,325,198,297,207,421,201,406,243,434,246,455,233,430,235,421,268,448,267,465,255,442,269,431,290,457,287,476,280
587,229,557,182,509,158,472,135,462,101,430,173,363,183,327,197,299,205,423,199,408,243,435,247,456,234,431,233,423,267,449,267,466,256,443,268,433,291,459,289,478,282
585,232,554,185,505,158,468,133,460,98,428,177,363,190,326,204,296,213,422,203,409,247,437,249,456,236,431,236,428,273,452,271,467,258,443,271,434,298,456,296,473,289
580,235,549,188,502,163,466,138,458,104,426,182,361,195,324,208,294,216,421,209,403,251,430,252,451,239,430,242,425,277,448,274,464,262,442,276,435,299,457,297,473,290
576,247,547,199,502,173,464,147,455,113,424,192,359,204,321,217,292,226,419,219,397,259,422,262,443,251,427,252,421,285,443,285,459,274,438,285,433,309,455,308,471,300
577,267,544,219,498,189,461,160,455,123,425,207,360,219,323,232,294,240,418,236,404,273,430,275,451,263,426,271,420,301,442,301,460,291,436,305,430,323,452,321,470,314
577,273,548,223,500,194,463,166,455,132,425,211,359,224,321,237,292,245,418,242,402,275,428,277,450,266,424,277,419,302,441,302,459,292,434,312,431,327,453,324,471,318
582,279,552,228,502,199,464,170,456,135,429,216,362,229,323,241,294,249,421,248,402,279,428,281,451,271,427,285,419,305,442,306,461,298,437,320,432,330,455,328,473,323
583,280,553,229,503,198,464,169,455,134,428,217,362,229,324,242,295,250,419,248,401,280,426,283,447,272,426,284,418,306,440,306,458,297,437,319,432,331,454,328,472,322
585,285,553,232,504,200,466,171,457,137,432,220,365,232,326,244,295,253,423,251,406,284,433,286,454,276,430,287,424,311,448,312,466,303,441,323,434,335,456,333,475,327
585,290,555,237,505,205,466,174,458,139,431,225,364,236,323,248,293,257,423,259,405,289,431,290,455,280,430,296,424,317,447,316,467,308,441,331,434,342,457,339,476,333
585,294,554,241,504,209,466,177,459,141,431,229,364,241,323,252,293,260,423,263,407,292,433,293,457,283,430,300,426,321,450,320,470,311,441,335,436,346,458,343,477,337
584,297,553,243,504,211,466,180,459,144,431,233,363,244,323,255,292,263,422,266,405,295,432,295,456,286,430,303,425,324,449,323,470,315,441,338,435,348,459,345,479,340
584,298,554,244,505,212,467,181,459,144,428,234,362,245,324,255,293,262,420,266,406,296,433,296,456,287,428,303,425,324,450,323,469,315,440,338,434,349,457,346,476,341
580,305,548,251,500,218,464,185,458,149,427,242,361,251,322,261,291,267,417,275,403,297,429,296,451,288,423,312,422,327,444,325,464,318,434,346,430,353,451,350,470,346
582,314,551,259,502,225,465,192,457,157,428,248,362,258,324,267,293,273,418,280,406,306,431,307,455,299,425,317,424,337,447,337,468,330,436,352,432,362,453,361,473,358
579,313,550,258,503,224,466,193,458,157,428,247,361,257,322,266,291,272,417,280,407,305,431,307,453,299,424,317,424,334,446,334,465,326,435,351,434,360,456,358,475,353
579,316,549,259,502,226,464,194,457,159,426,253,361,260,323,268,293,274,416,288,403,304,427,304,450,298,423,325,422,335,444,332,465,328,434,359,436,363,457,360,477,356
575,322,546,266,500,230,464,198,456,162,428,256,362,264,324,272,294,277,418,290,404,309,428,309,452,303,424,327,423,341,447,340,468,336,434,361,431,368,452,366,472,364
574,330,546,274,502,237,465,203,456,167,428,264,361,271,323,279,293,285,417,299,402,313,426,314,451,310,424,337,423,344,446,344,468,342,433,370,430,372,451,370,471,368
575,343,546,282,503,247,469,213,462,179,429,275,360,282,322,290,292,295,418,312,398,321,421,320,448,317,423,350,423,352,445,351,466,350,430,384,430,379,449,376,469,375
575,344,547,282,504,246,470,212,463,177,430,275,360,283,322,290,292,294,418,313,397,319,420,316,447,314,424,351,421,350,443,348,465,349,431,384,429,376,448,372,468,372
578,345,550,284,504,248,469,212,464,178,432,277,362,284,323,291,293,295,419,316,409,320,432,319,458,317,425,355,428,353,449,351,470,351,433,388,435,381,454,377,472,377
579,349,552,287,508,251,471,216,465,181,433,278,364,287,325,294,294,299,421,317,404,325,428,323,456,320,426,355,427,359,449,357,471,355,434,390,436,385,456,381,476,380
579,351,551,289,506,253,471,218,467,183,433,281,363,289,324,295,294,299,422,321,405,324,429,321,456,319,428,359,426,358,447,356,470,355,437,393,435,386,454,382,474,381
580,353,551,290,507,254,473,219,467,184,432,283,363,290,325,297,295,301,422,322,402,322,425,318,452,315,428,361,423,356,445,354,468,354,437,394,433,384,452,379,472,380
578,353,549,290,508,254,474,220,468,185,433,282,363,290,325,297,295,300,422,321,400,322,424,319,451,317,429,360,421,356,444,354,467,355,438,393,432,383,452,379,473,379
583,355,554,292,509,255,475,219,469,185,435,283,364,290,326,296,295,300,424,323,400,320,422,317,449,317,430,362,421,354,442,352,465,354,439,395,434,383,453,379,473,379
583,360,555,295,511,258,476,221,470,185,435,286,366,291,327,296,296,300,423,326,404,322,427,320,454,320,430,365,424,355,445,354,468,356,441,398,436,386,455,382,476,382
581,364,552,299,510,262,476,223,470,188,436,290,366,295,325,300,295,303,424,331,403,326,426,324,452,324,430,369,425,359,444,358,468,360,439,402,436,390,454,386,474,388
582,368,554,303,510,266,476,228,471,193,435,295,364,299,324,303,295,307,422,336,405,328,427,326,453,326,429,373,427,361,447,359,469,362,439,405,441,392,459,388,477,389
581,373,554,307,512,270,475,232,469,196,434,297,362,301,323,306,293,309,422,339,403,330,425,329,452,330,429,377,424,362,445,362,467,366,439,409,437,395,456,392,476,394
584,376,555,309,511,272,476,234,471,198,433,299,362,302,322,308,294,312,421,341,400,330,422,327,449,328,429,380,421,362,442,361,465,365,440,412,438,397,457,394,476,396
585,377,557,311,513,274,476,237,470,200,434,300,361,303,321,309,292,313,420,342,403,330,426,327,452,328,428,381,423,364,444,363,467,367,438,413,438,398,456,395,476,396
584,378,555,312,512,275,476,237,471,200,433,302,360,305,321,311,293,315,420,344,402,331,425,328,452,329,428,383,422,364,443,363,466,367,438,415,436,398,455,394,474,396
585,379,556,314,514,276,477,239,471,203,435,302,362,305,322,312,293,316,422,344,401,334,423,332,450,332,429,383,422,366,443,366,466,370,439,415,437,400,455,396,475,398
585,380,557,314,514,276,478,238,473,203,435,302,362,305,323,312,293,315,422,345,402,332,425,329,451,329,430,383,422,364,443,363,466,368,440,415,437,398,455,395,475,397
587,380,558,314,514,276,479,238,473,202,436,302,363,305,323,311,294,315,423,345,402,331,425,327,451,328,430,383,422,363,443,362,466,367,440,415,437,397,456,394,475,396
586,380,557,314,514,276,478,237,473,202,436,303,363,305,324,311,295,314,423,345,404,330,427,327,453,327,430,383,423,363,445,362,467,366,441,415,438,398,456,395,476,397
587,380,558,314,515,276,479,237,473,201,436,303,363,305,324,311,295,315,423,345,403,330,426,326,452,327,430,383,423,362,444,361,467,366,441,415,438,397,456,394,476,396
587,381,558,315,514,277,478,238,472,202,436,303,364,306,324,312,294,315,423,345,405,332,427,329,453,330,431,384,424,364,445,363,468,368,441,416,439,399,457,396,476,398
586,381,557,315,514,276,478,238,472,203,436,303,364,306,324,312,294,316,424,345,405,333,428,330,454,331,431,383,424,364,445,364,468,369,441,416,439,399,457,396,477,398
587,381,558,314,514,277,479,238,473,202,436,303,364,306,324,312,294,315,423,346,405,332,428,329,454,330,431,384,425,364,445,363,468,368,441,417,439,399,458,396,477,399
587,381,558,315,514,277,479,238,473,202,437,303,364,306,324,312,295,315,424,346,405,331,428,328,454,328,431,384,425,363,445,362,468,367,442,416,439,398,457,395,477,398
588,382,559,315,515,277,479,238,473,202,437,303,365,306,325,311,295,315,424,346,406,332,429,329,455,330,431,384,426,364,446,363,469,368,441,417,439,400,458,397,477,399
589,383,559,316,515,278,479,238,473,203,438,304,365,306,325,312,295,316,425,347,406,333,430,330,456,331,432,385,426,365,447,365,470,370,442,418,439,401,458,398,477,401
589,384,560,317,517,279,480,240,473,204,439,304,366,306,326,312,295,316,425,346,406,334,430,332,456,333,432,385,426,367,447,366,470,371,442,419,439,402,458,400,478,402
589,384,560,317,518,279,482,240,474,206,438,304,365,306,326,312,296,316,424,346,406,332,430,330,457,331,432,385,425,366,447,365,470,370,442,418,437,402,457,398,477,401
589,383,560,317,518,278,482,239,476,203,437,303,365,305,325,311,296,315,424,345,406,330,429,327,455,327,431,383,425,363,446,362,468,367,441,416,438,399,457,395,477,398
589,382,562,316,519,277,483,237,476,202,438,303,365,304,326,310,296,314,425,345,408,329,431,325,456,326,432,383,428,363,448,362,471,366,442,415,441,398,459,395,478,397
591,381,564,315,520,276,483,236,477,199,439,303,367,303,328,308,299,312,426,344,408,329,431,325,456,326,432,382,429,363,449,361,471,365,442,414,441,398,458,394,477,395
592,380,567,314,522,274,486,235,480,200,440,300,368,303,329,307,301,310,427,341,411,328,434,325,459,325,433,379,431,362,451,360,473,364,443,412,442,397,459,392,478,393
591,375,564,309,522,270,488,232,481,197,440,297,369,300,330,305,301,307,428,338,412,324,436,320,461,320,435,376,429,358,451,355,473,359,444,408,441,394,458,388,478,389
590,364,565,302,522,263,488,227,482,193,442,290,372,294,332,301,303,305,430,329,422,326,447,323,470,321,436,367,436,360,457,357,478,358,445,399,446,391,464,385,482,385
591,351,566,291,523,254,490,218,482,184,444,281,375,285,335,290,305,294,433,319,419,321,442,319,466,317,440,356,439,355,459,353,479,353,447,388,450,382,468,378,485,377
596,340,571,281,527,244,493,206,487,173,448,269,382,272,340,278,308,283,436,304,423,319,447,319,471,315,441,341,443,353,463,352,484,349,449,374,452,377,472,375,490,372
605,290,578,238,530,202,495,168,491,134,454,220,389,227,346,236,314,244,445,253,428,287,454,291,478,283,450,291,444,315,467,317,487,310,458,326,455,340,479,339,499,332
601,279,574,228,529,193,495,160,492,125,454,213,387,220,344,230,312,237,445,244,431,275,455,278,478,270,450,281,446,302,467,304,487,296,458,315,456,327,479,326,498,321
613,160,572,119,525,95,492,75,488,40,457,106,392,119,353,132,322,141,453,128,429,181,455,188,473,175,461,159,444,204,470,206,485,191,472,190,457,222,481,220,499,207
613,152,572,114,524,92,491,72,486,37,456,101,391,114,354,128,323,136,452,121,427,175,452,185,470,173,460,150,443,197,467,199,482,185,471,181,456,215,480,213,496,201
612,151,570,113,523,91,491,71,486,37,456,100,391,114,353,127,322,136,452,121,427,174,452,183,470,171,460,150,444,196,468,198,482,184,471,181,456,213,480,212,497,200
611,152,570,113,523,91,490,71,486,37,456,100,391,114,353,127,322,135,452,121,427,175,453,183,471,171,459,151,444,198,469,199,483,185,470,182,457,215,481,213,498,201
612,152,571,113,523,91,490,71,486,36,456,100,391,114,353,127,322,136,452,121,428,175,454,184,472,171,460,151,445,198,469,200,484,185,471,182,457,215,481,213,498,201
612,153,571,114,522,92,490,71,486,37,455,103,390,115,353,128,324,138,452,123,428,178,453,186,471,174,460,152,445,200,469,201,484,187,471,183,459,217,482,214,499,202
612,154,571,115,523,92,490,73,486,39,455,102,391,115,353,129,323,137,452,123,428,178,453,186,472,173,460,153,445,201,470,202,485,187,471,184,459,217,483,215,500,202
612,153,572,115,524,92,490,72,486,37,456,102,391,115,354,129,323,138,452,123,427,177,452,186,471,174,460,153,445,200,469,202,483,188,472,184,458,217,481,216,498,203
612,153,572,115,524,92,490,72,486,37,456,102,391,116,353,129,323,138,452,123,427,177,452,186,470,174,460,152,444,200,468,202,483,187,472,184,458,217,481,216,498,203
613,154,572,115,524,92,490,72,486,38,456,103,391,116,354,129,323,138,452,123,427,177,452,186,471,174,460,153,445,200,469,202,484,188,472,184,458,218,482,216,499,203
358,442,341,371,293,323,252,291,237,258,207,372,155,376,122,383,97,387,196,414,213,398,241,395,263,400,207,449,226,434,249,429,267,431,221,482,236,466,257,461,273,461
359,443,342,373,295,325,253,292,238,258,209,371,156,376,124,384,99,388,197,413,214,397,242,395,264,399,207,449,226,433,250,429,267,432,220,481,236,466,257,461,273,461
360,444,344,374,297,325,255,293,240,260,211,371,159,376,126,383,101,388,199,413,216,397,245,396,267,400,209,449,228,433,252,429,269,432,223,481,238,465,260,460,276,461
360,445,345,373,297,324,254,291,239,257,212,372,159,376,126,383,101,388,199,414,216,397,244,395,265,400,210,450,227,433,251,429,269,433,223,482,238,465,260,461,276,462
308,380,297,317,255,278,218,248,208,216,182,316,138,325,112,338,93,346,167,351,180,349,202,348,218,348,174,386,189,377,208,375,222,375,183,417,195,409,211,403,224,400
307,382,293,320,254,281,218,251,209,220,182,321,137,330,112,343,94,352,168,356,181,353,204,352,220,352,175,390,191,381,209,378,224,378,185,421,196,413,212,407,224,405
306,382,293,320,254,281,218,251,208,220,182,321,137,330,111,343,93,352,168,356,181,353,203,352,220,353,175,390,191,381,209,378,223,379,184,421,195,413,211,408,224,405
306,382,293,320,254,281,219,251,208,221,182,321,137,330,112,343,93,352,168,356,181,353,204,352,220,352,175,390,191,381,210,379,224,379,184,421,195,414,211,408,224,405
305,383,292,321,254,282,218,252,208,221,183,322,137,331,111,344,93,353,168,356,181,354,204,353,220,353,175,390,191,382,209,379,224,379,184,421,195,414,211,408,224,405
306,383,293,321,254,282,218,252,208,221,182,322,137,331,111,344,93,353,168,357,181,354,203,353,220,353,174,390,191,382,209,379,223,379,184,421,195,414,211,408,224,405
306,382,292,321,253,282,218,252,208,221,183,322,137,331,111,344,93,353,168,357,181,354,203,353,220,353,175,390,190,382,209,379,224,379,184,422,195,414,211,408,224,406
305,382,292,321,253,282,218,252,207,222,183,321,137,331,111,344,93,353,168,357,181,354,203,353,220,353,175,390,191,382,210,379,224,380,184,422,195,415,211,409,224,406
304,384,292,322,252,284,217,253,206,223,182,322,137,331,110,345,92,354,167,357,180,356,202,356,218,356,173,391,189,383,207,381,222,381,183,423,194,416,210,410,222,407
304,384,291,322,252,283,216,253,206,223,182,323,136,332,110,345,92,354,167,358,179,357,201,356,217,356,173,392,189,384,207,381,221,381,183,423,194,416,209,410,222,407
303,384,290,322,252,284,216,254,206,224,182,323,136,332,110,346,92,354,166,358,179,357,200,356,216,356,173,392,189,384,207,381,221,381,183,423,194,416,209,410,221,407
301,385,290,322,251,284,215,254,206,223,182,323,136,332,109,346,92,354,166,359,179,357,200,357,216,357,172,392,188,383,206,381,220,381,182,423,194,415,209,410,220,407
303,385,290,323,251,284,215,254,205,224,181,324,135,333,109,346,91,355,166,359,178,357,200,356,216,355,172,393,188,385,206,382,220,382,182,424,193,417,208,411,221,408
302,386,290,323,251,285,215,254,204,224,180,324,134,334,108,347,91,356,165,360,177,358,198,357,214,357,171,394,187,384,204,382,219,382,181,425,192,417,207,411,219,409
298,387,288,325,249,287,214,255,204,224,179,325,133,334,107,348,90,356,163,360,177,359,198,358,214,359,170,394,186,385,204,383,218,383,179,425,191,418,206,412,218,409
297,390,285,328,246,289,211,258,199,227,176,327,130,337,105,351,88,360,161,363,172,361,194,360,210,360,167,397,183,389,201,387,215,387,176,429,188,420,204,415,216,413
298,390,284,329,245,290,210,259,198,229,174,329,128,340,104,353,86,362,161,365,169,362,191,360,208,360,167,399,181,390,200,388,214,388,176,430,185,422,202,417,214,415
299,391,285,329,245,290,209,259,198,229,174,329,128,339,104,353,87,362,159,365,169,362,190,361,207,361,166,399,181,390,199,388,214,388,175,431,186,423,202,417,213,415
298,390,284,329,244,290,209,259,197,229,174,329,128,339,104,353,87,362,160,365,169,362,191,360,207,360,166,399,180,390,199,388,214,388,176,431,185,423,201,417,213,415
297,391,283,329,244,290,208,259,197,228,174,329,129,339,104,353,86,362,159,365,169,362,190,361,207,361,166,399,180,390,199,387,214,387,175,430,186,423,201,417,213,415
298,390,284,328,244,289,208,259,197,228,174,329,128,339,104,353,87,361,159,365,168,361,190,360,207,359,166,399,180,389,199,387,214,387,176,431,186,422,202,417,214,415
296,391,283,328,244,289,208,258,197,228,173,329,128,339,103,353,86,361,159,365,168,361,191,360,208,360,166,399,180,389,199,387,214,387,175,431,186,422,202,417,214,415
296,391,281,329,242,291,207,260,195,229,171,330,125,340,101,354,85,363,157,366,165,362,187,361,205,361,164,400,178,391,197,388,212,388,174,432,183,423,199,418,211,416
297,390,281,329,241,291,206,260,194,229,170,331,124,341,100,354,83,362,156,366,163,365,185,363,203,362,163,400,176,393,196,390,211,389,173,432,181,426,198,420,210,417
293,392,278,330,240,291,205,261,193,229,169,331,123,341,99,354,82,363,155,367,164,364,185,363,203,363,162,401,175,392,194,389,210,389,171,432,180,425,197,419,209,417
293,392,276,331,238,292,204,261,192,230,167,332,122,342,99,356,83,365,154,368,160,364,183,362,202,362,161,402,173,394,193,390,209,389,171,434,180,425,197,420,210,418
292,393,276,332,237,293,202,262,190,231,166,333,120,343,97,356,81,365,153,369,160,366,181,365,199,364,160,403,172,395,191,392,207,391,170,435,179,426,196,421,208,419
292,395,276,334,237,294,202,263,188,232,165,333,120,344,97,357,81,366,152,369,160,366,182,364,200,364,159,404,171,395,190,393,205,392,168,435,178,427,195,422,207,420
290,395,274,334,235,295,201,263,188,232,165,334,119,345,96,358,80,367,152,371,159,368,181,366,199,365,159,405,171,397,190,394,204,393,168,436,178,428,195,423,207,421
288,394,272,334,234,294,200,263,187,233,164,335,119,345,96,358,80,367,152,371,160,367,182,365,199,364,158,405,171,396,190,393,204,392,168,436,178,428,194,423,207,420
287,394,272,333,234,294,199,263,186,233,164,335,119,345,96,359,80,368,151,371,160,368,182,366,199,365,158,405,171,397,190,394,204,393,167,436,178,428,194,423,206,420
286,395,271,333,233,294,199,263,186,233,163,335,119,346,95,359,79,368,150,371,160,368,182,366,199,366,157,405,171,396,189,393,204,392,167,436,178,427,194,422,207,419
286,395,271,334,233,294,198,263,185,233,163,335,118,346,95,359,79,368,150,371,158,367,180,365,198,365,157,405,169,396,188,393,203,392,166,436,177,426,193,421,206,419
285,396,270,335,232,296,198,264,184,233,162,335,117,346,95,359,79,368,149,372,157,368,179,366,196,366,156,406,168,396,186,393,201,393,166,437,175,427,191,423,204,421
282,397,268,335,231,296,196,265,183,234,159,337,114,347,92,361,78,371,146,373,156,370,178,369,194,369,154,407,166,398,185,394,199,394,164,438,172,429,189,424,201,421
280,397,267,336,231,297,196,265,182,235,160,337,115,348,93,361,77,370,146,373,158,372,179,371,195,370,153,407,167,399,185,396,199,395,162,438,175,430,190,425,202,422
281,397,267,336,230,296,195,264,181,234,159,337,114,348,92,362,77,371,146,373,157,372,178,371,195,370,153,407,166,399,185,396,199,395,163,438,174,430,190,425,202,422
281,397,267,336,229,296,194,266,180,235,158,337,114,348,92,362,77,371,145,373,156,372,177,371,194,370,152,407,166,400,184,396,199,395,162,439,173,430,189,425,202,423
281,398,267,337,229,297,194,266,180,235,158,338,113,349,91,362,76,371,145,374,155,373,176,372,193,372,152,408,164,401,182,398,197,397,162,440,172,431,188,426,201,423
279,400,266,337,228,298,192,266,179,236,158,339,113,349,90,363,75,372,143,375,155,374,176,373,192,373,151,410,164,401,182,397,196,397,161,441,172,431,188,426,199,424
281,401,267,337,228,298,193,267,180,237,157,340,113,351,91,365,76,375,144,377,155,373,177,371,194,371,152,411,165,401,183,397,197,397,162,442,174,431,190,426,202,424
281,401,266,338,228,298,193,267,180,237,157,340,113,351,91,364,75,373,144,377,155,373,176,371,193,371,152,411,165,401,183,397,198,397,161,442,173,431,190,426,202,424
281,401,266,338,228,298,193,267,180,237,157,340,112,351,90,364,75,373,144,377,154,372,176,370,193,370,151,411,165,401,183,397,198,396,161,442,173,431,189,426,202,424
280,401,266,338,228,298,193,267,180,237,156,340,112,351,90,364,75,373,143,377,154,373,176,371,193,371,151,411,164,401,183,397,197,397,161,442,173,431,189,426,202,424
281,401,266,338,227,298,193,267,180,237,156,341,112,352,90,365,75,374,143,378,154,373,176,372,193,372,151,411,164,402,183,398,198,397,161,442,173,432,189,426,202,425
281,401,266,339,227,299,192,267,179,238,156,341,112,352,90,365,75,374,143,378,155,373,177,371,194,371,151,411,164,401,183,397,198,397,161,442,172,432,189,426,201,424
280,401,265,338,226,299,192,268,179,238,156,341,112,352,90,365,75,374,143,378,154,373,176,371,194,371,151,412,164,401,183,397,197,397,161,443,171,432,188,426,201,425
280,401,265,339,226,298,191,268,179,238,156,341,111,352,89,365,74,373,143,378,153,371,176,369,193,370,151,411,163,400,182,396,197,396,160,442,170,431,187,426,200,424
279,402,265,339,225,299,190,268,178,239,154,342,111,352,89,365,74,374,142,378,153,373,176,371,192,371,149,412,162,402,181,398,196,397,159,443,170,432,187,427,200,425
280,402,264,340,224,300,189,269,177,239,154,342,110,353,88,366,72,375,141,379,152,376,174,374,191,374,148,413,161,404,180,400,195,399,158,444,169,435,185,429,198,426
278,404,263,342,224,301,189,270,177,240,153,343,109,353,87,367,72,376,140,379,152,376,173,375,190,374,147,413,160,405,179,400,193,399,157,445,167,436,184,430,196,427
278,404,263,341,224,301,188,270,176,240,154,343,109,353,87,367,71,377,140,379,152,377,174,376,191,375,147,413,160,405,180,401,194,400,156,445,167,436,184,430,197,428
276,404,261,342,223,301,187,270,176,240,153,344,109,354,87,368,72,377,139,380,152,378,174,377,190,376,146,414,161,406,180,402,193,401,156,446,168,436,185,431,197,428
277,405,262,342,224,302,188,271,175,241,151,345,108,356,86,369,71,379,139,381,151,378,173,377,190,376,147,415,160,407,179,402,194,401,157,447,168,437,185,431,198,429
277,406,261,343,222,302,187,271,175,242,151,345,107,356,86,369,71,379,138,382,151,377,173,375,190,375,146,416,159,406,179,401,193,401,156,447,166,436,184,431,196,429
275,406,260,343,222,302,185,272,174,242,151,346,107,356,86,370,71,379,138,383,152,378,174,376,191,375,145,416,160,406,179,401,193,401,155,447,166,436,184,430,196,428
274,406,260,343,222,302,186,271,174,242,151,346,108,356,86,370,72,379,138,382,152,379,174,377,190,376,145,416,160,407,180,402,193,401,156,447,168,437,184,430,197,428
273,406,260,343,222,302,185,271,174,241,150,346,107,356,86,370,71,380,137,383,152,379,173,377,190,376,145,416,160,406,179,402,193,401,155,447,168,436,184,430,196,428
252,406,235,346,197,306,162,275,149,244,129,351,86,363,66,377,52,387,117,387,128,387,148,384,164,381,125,421,138,414,156,410,170,408,135,452,145,444,160,438,173,435
263,367,248,308,212,273,178,244,166,213,140,319,99,333,77,347,62,357,130,354,143,354,166,351,181,349,138,387,150,383,168,378,182,375,148,417,154,413,170,406,183,402
265,371,251,310,212,273,177,244,165,213,140,319,99,331,76,346,62,357,129,354,143,356,163,354,179,352,137,387,150,383,167,379,181,377,147,417,153,413,167,407,179,403
274,353,258,294,220,261,186,235,175,205,148,306,106,321,82,337,66,347,139,341,151,343,173,341,189,339,148,374,160,369,178,366,192,363,159,404,164,399,181,393,194,389
279,344,262,289,223,256,189,230,177,201,152,300,110,315,86,331,68,342,143,334,157,337,180,335,196,332,152,367,164,364,183,360,197,356,163,398,169,394,187,387,200,382
281,337,263,282,224,249,191,223,179,194,155,294,113,308,88,323,70,334,145,328,161,334,182,333,198,329,154,361,169,359,186,356,199,351,167,392,174,389,190,383,202,376
286,326,269,273,229,241,195,216,183,186,158,285,117,301,91,317,73,328,149,319,164,325,186,324,203,319,159,352,171,350,190,348,204,342,172,383,178,380,195,374,208,367
290,316,270,264,231,234,200,208,188,179,160,278,119,294,94,310,76,321,152,312,165,318,187,317,204,312,163,345,177,343,194,339,208,333,176,375,187,371,204,365,216,359
295,306,275,254,236,226,205,201,193,174,165,270,124,287,98,303,79,313,157,304,171,312,192,310,208,304,168,336,183,335,199,331,212,324,181,366,193,363,209,355,221,348
365,216,338,176,297,158,265,139,255,108,231,194,180,214,147,232,122,244,224,220,237,246,262,243,276,230,233,250,249,269,270,267,282,255,246,279,252,294,272,290,285,280
308,210,286,170,252,148,230,125,224,96,182,179,141,201,116,221,98,233,173,204,182,234,205,234,220,224,178,233,194,254,214,255,227,246,187,262,200,280,219,281,232,275
614,360,589,303,547,268,512,235,508,198,473,282,403,285,363,292,332,295,463,317,437,339,464,345,489,339,468,355,454,370,478,374,499,370,476,391,461,397,485,397,506,393
576,151,539,111,490,91,461,70,457,37,414,95,350,106,312,116,280,122,409,113,388,171,416,176,435,160,415,142,404,192,429,194,443,178,426,174,416,209,441,209,458,197
567,148,525,111,476,91,447,72,441,37,404,95,341,107,306,118,273,126,400,112,381,173,411,177,430,162,407,141,396,195,423,195,436,179,416,172,404,210,431,209,448,198
566,149,527,111,478,92,448,73,443,39,406,97,343,110,306,121,274,128,401,113,382,174,410,180,429,164,407,141,396,196,422,198,435,182,416,173,405,213,431,213,447,202
563,150,525,114,476,95,447,76,441,43,405,101,342,114,305,124,274,131,400,117,382,177,409,182,427,166,407,145,397,198,422,199,434,182,417,176,406,214,431,213,447,201
617,157,569,126,533,108,512,90,499,59,474,108,414,118,377,126,346,135,479,127,450,177,483,182,499,169,489,156,468,201,499,202,516,186,496,182,482,216,509,214,527,202
617,156,573,123,537,104,514,85,506,55,479,106,418,116,380,125,349,134,484,125,453,178,485,183,502,169,494,154,472,202,501,203,517,186,501,181,487,217,513,215,530,201
621,158,573,125,536,106,513,87,504,54,478,108,418,117,380,127,349,135,483,127,452,179,485,185,503,171,493,156,471,203,501,204,519,187,501,184,487,219,513,215,531,201
638,175,593,141,553,121,530,102,519,68,493,123,431,131,392,140,361,149,499,146,467,193,502,198,519,184,509,177,485,220,518,220,536,204,514,206,500,236,528,233,548,221
