x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
165,180,189,205,196,241,184,270,168,281,159,232,155,284,154,307,152,324,135,231,143,284,156,282,159,271,121,231,129,280,143,276,146,264,113,232,123,269,133,268,136,259
166,183,191,208,198,243,188,273,173,285,160,237,157,288,155,312,151,330,137,236,145,289,158,289,161,279,122,236,132,285,145,282,148,271,114,238,126,275,136,274,138,265
169,185,192,210,200,244,193,272,179,284,162,239,159,290,157,313,154,330,139,237,147,291,159,294,164,287,123,237,133,287,146,286,151,276,115,239,127,276,137,277,141,270
170,185,194,212,201,247,192,276,177,288,163,239,161,291,159,313,156,330,139,238,148,292,160,290,164,280,124,238,135,287,147,283,151,272,116,240,128,275,139,274,141,265
172,185,195,212,202,247,194,276,180,289,166,241,163,291,160,314,157,330,142,239,149,293,162,291,166,280,126,238,136,287,148,283,152,271,118,239,129,274,139,272,142,263
257,180,299,215,316,273,306,327,289,363,324,274,317,356,311,402,305,439,285,271,272,354,274,336,279,310,248,269,242,343,246,323,251,300,217,267,219,325,223,308,225,288
257,181,299,215,316,273,307,327,289,363,323,275,316,357,310,404,304,441,285,273,271,355,272,337,278,310,248,271,242,343,245,323,249,300,217,268,218,324,222,307,223,287
257,180,299,215,316,273,307,327,289,363,323,275,316,356,310,403,305,440,285,273,271,355,272,336,278,310,247,271,242,343,245,323,249,300,216,268,218,325,222,307,223,288
257,181,298,215,316,273,307,327,289,363,323,275,317,356,310,403,305,439,284,273,271,355,272,337,277,311,247,270,242,343,245,323,249,300,216,268,218,324,222,307,223,288
257,181,298,215,316,273,307,327,289,363,323,275,317,356,310,403,305,440,284,273,271,355,272,337,277,311,247,270,242,343,245,323,249,300,216,267,218,324,222,307,223,288
257,181,298,215,316,273,307,327,289,362,323,275,317,356,311,402,305,439,285,273,271,355,272,337,277,311,247,270,242,343,245,322,249,300,216,267,219,324,222,307,223,287
257,181,299,215,316,273,307,327,289,363,323,275,317,356,311,403,305,440,284,272,271,354,273,336,278,310,247,270,242,343,246,322,249,299,216,267,218,324,222,307,223,288
258,181,299,215,317,273,307,326,289,362,324,274,317,356,311,402,306,439,285,272,271,355,273,336,278,310,247,269,243,343,246,322,250,299,216,267,219,324,223,307,224,288
258,181,299,215,317,272,307,325,290,361,324,274,318,356,312,403,307,440,285,272,272,354,273,335,279,309,247,270,243,343,246,322,250,299,217,267,219,324,223,306,224,287
257,180,299,214,317,272,308,325,291,361,324,274,319,356,313,403,308,440,285,271,272,354,274,335,279,308,247,269,243,343,247,322,251,299,217,267,219,324,223,306,224,287
258,180,299,214,317,272,307,325,290,361,324,274,318,356,312,403,307,441,284,272,272,354,274,334,280,308,247,270,243,343,247,322,251,299,217,267,219,324,224,307,224,288
257,180,299,214,317,272,307,326,290,361,324,274,319,356,313,403,308,440,285,271,272,354,274,335,279,309,247,270,243,343,247,322,251,299,217,267,220,324,224,306,224,288
258,180,299,214,317,272,307,326,289,362,324,275,318,357,312,403,307,441,285,272,272,354,274,335,279,309,248,270,243,343,247,322,251,299,217,268,220,324,224,307,224,288
257,180,299,214,317,272,307,326,289,361,324,274,319,356,313,403,308,441,285,272,272,355,274,335,279,309,247,270,243,343,247,322,251,299,217,267,219,325,224,307,224,288
258,180,299,214,316,272,307,326,289,361,324,275,318,357,313,403,308,441,285,272,272,354,274,335,279,309,248,270,243,343,247,322,251,299,217,267,220,324,224,306,224,287
258,180,299,214,317,272,307,326,290,361,324,274,318,357,313,404,307,442,285,272,272,354,274,334,280,308,248,270,243,343,247,322,251,299,217,267,219,325,224,307,224,288
258,180,299,214,317,272,307,326,290,361,324,275,318,357,313,404,307,442,285,272,272,355,274,335,279,308,247,269,243,343,247,322,251,299,217,267,219,325,224,307,225,288
257,180,299,213,317,271,308,324,292,360,325,274,319,355,313,402,308,439,285,271,273,354,275,335,280,308,248,269,244,342,248,322,252,298,217,266,219,324,224,306,225,287
258,180,300,214,317,271,308,323,291,359,324,274,319,356,313,403,307,440,285,271,273,353,276,333,281,307,248,269,244,342,249,321,252,298,217,267,220,323,225,305,226,287
259,180,300,214,317,271,308,324,291,360,326,273,320,355,314,402,308,440,287,271,273,353,276,333,281,306,249,268,244,341,249,321,253,297,218,266,220,322,225,305,226,286
259,181,300,214,318,271,308,324,291,359,327,274,321,355,314,402,309,439,288,270,273,353,275,333,280,306,251,268,245,342,249,321,253,297,220,266,221,322,225,305,226,286
260,180,302,214,319,271,309,324,291,359,327,274,322,355,315,401,309,439,288,271,275,353,277,333,281,307,251,269,246,341,250,321,253,298,220,266,222,321,226,304,227,285
260,180,302,215,319,272,309,325,291,360,327,274,321,355,315,402,309,439,288,271,274,353,276,333,281,307,251,268,245,341,249,321,253,298,220,265,222,321,226,304,226,285
249,184,289,218,305,275,294,328,276,364,312,276,305,357,299,404,293,440,274,273,262,354,262,338,265,313,237,272,233,343,235,325,238,304,206,271,209,326,212,309,212,291
246,185,286,220,302,277,292,330,274,366,310,278,303,359,296,404,291,438,272,277,258,356,258,340,262,316,235,275,230,346,231,327,235,306,204,273,207,327,210,311,211,293
245,185,286,219,302,277,292,330,275,366,309,278,302,359,295,404,290,439,271,277,258,356,258,339,261,315,235,275,229,345,231,326,235,305,203,273,206,328,209,311,210,293
245,185,285,219,301,276,291,330,274,366,309,278,302,359,295,404,290,438,271,277,258,356,257,340,260,316,234,275,229,346,230,327,234,305,203,273,205,328,208,311,209,293
244,187,284,221,301,278,292,332,275,368,308,279,301,361,294,406,289,440,270,277,257,358,256,342,260,317,234,275,228,346,230,328,234,307,203,273,205,328,208,311,209,293
244,187,285,220,302,278,292,331,274,367,308,279,301,360,294,406,288,441,271,278,256,359,256,342,260,318,234,276,228,347,230,328,234,307,203,273,205,328,208,312,209,294
244,186,285,220,302,277,292,331,275,367,308,279,300,361,292,407,286,442,270,278,256,358,256,342,260,318,233,276,228,347,230,328,234,306,202,273,205,328,208,312,209,293
291,34,333,65,349,117,340,166,324,201,351,109,342,190,336,235,327,268,312,103,300,194,299,211,298,212,276,101,271,188,281,184,287,166,244,102,246,169,257,163,262,145
295,37,337,69,353,123,343,173,327,209,358,115,349,197,341,242,330,275,319,108,305,200,304,214,303,211,283,106,275,192,285,185,291,167,251,105,250,173,260,164,263,145
296,38,336,69,352,125,342,176,327,213,358,115,349,198,341,243,331,277,319,108,306,201,305,215,303,213,283,105,276,193,286,186,291,167,250,105,250,173,259,164,263,145
295,38,337,69,353,123,344,175,331,211,358,116,349,198,341,244,331,278,320,109,307,201,305,216,304,214,283,106,276,193,285,187,291,169,250,106,250,173,259,164,263,145
296,38,337,69,354,124,345,175,332,211,358,116,349,198,341,244,330,278,320,109,306,201,306,216,304,213,283,106,276,193,286,188,292,170,251,106,250,174,260,166,263,147
295,38,337,69,354,123,345,174,331,210,358,117,349,198,341,243,330,277,320,109,307,202,306,215,304,212,283,107,277,194,286,186,291,167,250,107,250,175,260,165,263,145
295,37,336,68,353,123,344,175,329,211,358,116,349,197,341,243,330,276,320,109,307,201,305,214,303,210,283,106,276,193,285,185,291,166,250,106,250,173,259,163,263,143
294,35,335,67,353,122,344,174,328,211,358,115,348,197,340,242,329,275,320,107,306,202,305,213,303,208,283,105,276,193,285,184,290,163,250,104,250,173,259,163,262,142
294,35,335,67,353,122,344,174,328,210,358,115,349,198,339,243,329,275,320,107,307,202,305,213,304,208,283,105,276,193,285,185,290,165,250,105,250,174,259,164,262,144
294,35,334,68,352,125,342,177,326,215,358,115,349,197,339,242,328,275,319,107,306,204,307,210,307,198,282,105,276,194,285,183,290,162,249,105,250,174,259,163,263,142
293,35,334,67,351,124,342,177,326,215,358,114,349,197,339,242,327,274,319,107,306,202,306,211,306,202,282,105,276,194,285,184,291,163,249,105,250,174,259,164,262,143
294,35,335,67,352,124,342,176,326,213,358,114,349,197,339,242,327,274,319,107,306,202,306,212,305,205,282,105,276,194,285,185,291,164,249,105,250,174,259,165,263,144
294,35,335,67,352,123,342,175,326,212,358,114,349,197,339,242,328,274,319,107,306,202,306,211,306,203,282,105,276,194,285,184,291,164,249,105,250,174,259,165,263,144
294,35,336,68,353,123,345,174,332,211,358,115,349,199,340,243,330,276,319,108,306,201,305,216,303,214,282,105,276,193,285,187,291,169,250,105,249,173,259,166,263,147
294,35,335,67,353,123,344,175,328,212,358,116,349,198,340,243,330,277,319,108,306,201,305,216,303,214,282,105,276,193,285,186,291,167,250,105,250,174,260,165,264,145
295,37,336,69,353,123,344,175,330,212,358,116,350,200,341,245,331,278,320,108,306,201,305,218,303,217,283,106,276,194,285,189,291,171,250,106,250,175,260,167,264,149
293,36,335,68,352,123,344,174,329,212,358,116,350,199,342,244,331,277,319,109,307,202,306,216,305,214,283,106,277,195,286,187,292,168,250,106,250,175,260,166,264,146
294,36,335,68,353,122,346,173,331,209,358,116,350,199,342,244,332,278,319,109,307,201,306,217,304,216,283,107,277,194,286,187,292,168,250,106,250,175,260,166,265,146
295,37,337,69,353,123,345,174,332,211,359,118,351,202,343,248,333,281,320,110,307,202,305,220,302,222,283,107,276,195,285,190,291,171,251,107,250,175,259,168,264,148
296,48,338,81,355,139,344,194,328,233,363,131,355,215,347,264,338,300,324,124,309,219,309,228,310,218,285,121,280,210,288,201,293,179,252,121,253,191,262,180,266,158
431,54,469,96,479,162,457,218,436,252,519,159,508,243,504,287,502,322,483,145,451,243,442,225,446,198,442,137,418,225,414,205,419,180,403,130,389,205,389,189,394,165
407,96,450,132,470,191,457,247,439,279,520,177,516,256,515,300,518,335,488,166,462,262,450,245,454,219,448,159,426,246,418,226,424,202,407,157,397,230,394,214,399,189
407,95,447,136,461,196,441,252,421,286,512,183,509,266,509,313,513,349,479,168,457,268,441,253,443,227,437,160,417,250,407,233,414,207,395,157,386,231,381,216,387,190
408,95,448,133,464,192,445,247,427,283,515,180,511,265,511,311,515,347,481,166,457,267,443,251,446,223,439,158,420,249,411,229,417,203,398,155,389,229,385,212,391,186
408,95,449,132,465,191,444,247,424,283,514,180,511,264,511,310,515,346,480,166,457,267,443,251,446,223,439,158,420,249,412,229,417,203,398,155,390,228,386,212,391,185
406,94,444,134,459,193,441,248,421,283,512,180,508,265,508,312,513,349,479,165,457,266,441,250,443,223,438,157,419,248,409,229,414,204,397,154,388,229,383,213,388,187
406,94,444,135,459,194,440,249,421,283,512,182,507,267,507,313,512,350,479,167,456,267,440,250,442,223,438,158,418,249,408,230,413,204,397,155,386,229,381,214,386,189
405,95,443,135,458,195,440,251,421,285,511,182,507,266,508,312,513,348,479,167,456,267,440,251,442,224,438,158,417,249,407,230,412,205,397,155,386,229,381,214,386,189
404,94,443,134,458,193,439,249,419,284,511,181,507,266,507,311,511,347,478,166,454,266,440,250,443,222,436,157,416,248,407,229,413,203,395,154,385,228,381,212,387,186
404,92,443,132,458,193,439,249,419,285,510,180,506,263,506,308,511,343,478,166,454,265,439,249,442,223,436,157,416,247,407,229,412,203,395,154,385,227,380,211,386,186
401,93,441,132,456,192,439,248,422,285,509,179,505,263,504,309,507,344,477,165,454,265,440,249,442,223,436,157,415,247,405,229,411,204,395,154,384,228,379,213,386,188
402,95,440,134,456,194,438,250,420,284,509,181,505,263,504,309,507,344,476,167,454,266,440,250,443,222,435,158,415,248,406,230,411,204,394,155,384,229,379,214,385,188
403,94,443,133,457,194,438,250,418,284,508,180,504,264,503,309,506,343,475,166,454,265,439,249,442,222,434,158,415,248,405,229,411,203,393,155,384,228,380,213,385,187
404,92,443,131,457,191,438,247,419,283,508,180,503,263,502,307,505,342,475,166,452,265,438,248,441,220,433,156,414,246,405,227,410,201,393,152,383,225,379,209,385,184
403,92,441,131,456,190,438,246,420,283,507,178,502,262,502,307,507,342,474,163,452,264,437,247,439,219,432,154,414,245,404,225,410,199,392,151,382,224,378,208,384,182
402,91,441,129,456,189,437,244,419,281,506,177,502,261,501,305,504,340,473,162,452,263,437,246,440,218,431,154,414,245,404,225,409,199,391,151,382,225,378,209,383,184
400,95,441,134,457,193,438,249,418,283,506,179,501,262,500,307,503,341,473,164,451,264,436,247,437,221,432,156,412,247,402,228,408,202,391,153,381,227,377,212,382,187
402,94,441,132,456,191,437,247,416,281,505,178,502,262,500,307,503,343,472,164,451,264,437,248,439,220,430,155,413,247,404,228,409,202,389,152,382,227,378,211,383,186
401,94,441,132,457,191,438,247,419,283,505,179,501,263,500,307,503,341,472,164,451,264,436,247,438,221,431,156,412,247,402,228,408,202,391,153,381,227,377,212,382,187
402,94,441,132,456,190,437,246,417,282,505,178,502,263,500,307,503,341,472,164,451,264,436,247,438,220,430,156,412,247,403,228,408,202,390,153,381,227,377,212,382,187
403,91,442,130,457,190,437,247,417,283,506,177,502,262,500,308,503,343,473,163,451,263,436,246,438,218,431,155,412,245,403,225,408,199,390,151,381,225,378,208,383,182
401,93,440,131,456,191,438,247,419,281,506,177,501,262,499,307,502,342,473,163,450,263,435,247,437,219,431,155,412,245,402,226,407,200,390,152,380,226,376,211,382,185
379,96,421,136,442,198,428,252,403,274,483,171,470,248,459,281,454,306,451,159,420,250,407,234,411,209,413,153,388,235,382,217,391,193,376,154,361,221,359,204,366,180
181,80,210,114,220,162,211,203,192,225,189,143,183,219,184,247,182,261,153,139,151,222,156,244,157,250,123,138,123,219,136,225,142,216,100,140,103,198,116,205,122,196
182,83,210,120,214,171,197,217,173,245,184,144,173,222,172,250,169,266,149,138,142,224,148,244,149,249,119,137,118,221,133,225,139,213,95,140,99,202,116,205,122,192
179,83,209,118,211,170,190,219,161,245,181,144,171,224,174,245,175,248,143,141,139,227,146,248,148,254,111,141,115,225,131,221,137,204,89,145,99,207,116,205,121,189
220,91,262,126,276,187,264,245,236,282,275,178,272,266,269,315,263,351,232,176,229,267,234,253,234,225,191,173,194,254,203,237,204,213,157,172,161,235,170,223,171,203
232,99,271,132,285,193,271,249,242,283,277,178,276,268,274,317,267,355,236,175,233,270,241,254,241,225,197,173,202,258,213,240,214,215,166,172,173,237,183,225,183,205
233,99,273,133,284,193,268,247,240,280,283,180,280,268,275,317,265,355,241,176,236,268,243,251,244,223,201,172,203,256,213,238,214,214,167,170,174,233,183,221,183,203
232,98,272,133,286,195,272,251,243,285,278,178,275,267,273,316,266,353,236,175,235,270,242,253,243,224,198,172,203,257,214,240,215,214,166,172,175,237,186,225,185,205
232,99,272,133,284,193,268,247,239,280,282,179,279,268,273,317,264,355,241,174,235,267,241,250,242,222,201,171,203,255,212,237,214,213,168,169,174,233,184,222,183,203
233,96,272,131,285,192,272,249,243,283,277,177,275,267,273,315,267,352,235,174,234,269,241,253,241,224,197,171,202,256,213,239,214,213,166,170,172,236,183,224,184,204
234,97,274,133,285,194,268,249,240,281,282,180,278,268,274,317,266,354,240,176,237,267,244,250,245,222,200,171,203,256,213,238,214,213,167,169,173,232,183,220,183,201
232,99,272,132,284,193,266,248,237,281,281,177,276,268,271,318,262,357,238,174,234,269,242,252,244,223,198,171,202,258,214,240,216,215,165,171,173,236,184,225,185,206
232,98,272,133,283,195,264,251,233,283,277,176,273,267,269,317,261,356,234,172,232,269,240,252,241,223,195,170,200,258,213,241,215,215,164,170,172,237,184,227,185,208
254,123,298,167,309,234,292,292,270,330,304,231,290,333,283,387,275,427,259,224,247,328,253,311,257,280,217,216,213,310,224,290,228,264,181,209,185,279,198,266,200,245
251,130,292,171,297,239,277,299,250,336,298,233,289,324,287,365,282,392,254,225,242,323,247,309,249,283,212,218,207,309,217,291,220,266,176,212,180,279,190,265,190,245
250,131,291,172,297,239,277,300,249,337,299,233,289,324,287,367,282,396,254,225,242,323,247,310,249,283,211,218,207,308,217,292,219,267,175,213,180,281,189,267,189,246
251,131,292,171,297,238,278,299,253,337,299,232,289,322,287,360,283,384,255,225,242,323,247,310,250,284,212,218,207,308,217,291,220,267,176,212,180,279,190,265,190,244
251,131,291,172,297,238,278,298,252,336,298,233,289,322,287,362,283,389,254,225,241,322,247,310,250,283,212,218,207,308,217,291,220,267,177,212,180,279,190,266,191,245
251,132,291,172,296,239,277,298,250,335,297,233,289,323,288,365,284,394,254,225,241,322,246,308,249,282,212,218,207,309,216,291,220,266,176,212,180,279,190,266,191,244
250,132,290,172,296,239,277,300,251,337,298,233,290,324,289,369,285,400,254,225,242,324,247,310,249,282,212,218,207,309,217,292,220,266,176,213,180,281,189,268,190,246
251,131,292,172,297,239,278,299,252,336,298,232,289,322,287,365,282,394,254,225,241,323,247,310,249,284,212,218,207,309,217,292,220,267,177,213,180,280,190,267,191,246
250,133,290,173,296,240,277,300,252,337,297,233,291,323,289,369,285,402,253,226,241,325,246,310,248,282,211,218,206,310,216,292,219,266,175,212,178,280,190,266,191,244
250,133,290,173,295,240,276,300,251,337,297,232,290,323,289,368,285,399,253,225,240,324,245,311,246,283,211,219,206,310,215,293,218,267,175,213,178,281,188,267,189,246
249,133,289,173,295,240,278,300,254,337,295,232,288,323,286,369,282,400,252,225,239,326,244,313,246,285,210,218,204,312,215,295,218,268,174,212,178,281,189,267,190,245
250,135,289,176,296,243,278,303,252,341,294,233,281,322,280,357,276,376,251,225,237,325,243,314,244,288,209,219,203,312,214,296,216,271,174,215,177,283,187,269,187,248
248,137,288,177,295,244,278,304,252,341,295,234,285,328,280,378,273,414,251,227,237,329,242,315,245,284,208,220,203,313,213,295,216,268,172,215,176,283,186,269,187,247
248,135,288,178,295,243,279,303,255,343,291,234,275,323,272,339,267,338,248,226,235,326,241,314,242,288,207,220,202,312,213,296,214,271,173,215,177,283,188,270,187,249
247,137,287,177,295,243,278,303,249,340,294,235,284,328,281,376,276,409,250,227,237,329,241,316,244,287,208,220,202,314,212,297,215,270,172,214,177,283,186,269,187,247
248,136,287,178,295,243,278,304,255,343,291,234,275,323,272,339,267,337,248,226,235,327,241,314,242,288,207,219,202,313,212,296,214,271,172,215,176,283,187,269,187,249
247,138,288,177,296,243,278,303,248,340,295,235,283,330,278,379,272,414,250,228,236,329,241,315,244,285,207,221,202,313,212,296,215,269,171,215,176,282,186,268,186,247
250,131,289,174,294,241,276,301,252,339,290,235,282,323,282,357,278,375,247,226,235,326,240,313,242,286,205,218,201,310,211,293,214,268,171,211,173,279,185,265,185,245
245,135,286,177,295,245,278,305,249,341,296,238,286,329,280,375,275,407,253,230,236,329,239,316,241,287,210,220,202,312,209,295,213,269,173,213,176,280,183,267,184,245
247,131,287,172,296,239,283,298,263,338,292,235,282,326,280,370,274,399,248,227,237,329,242,315,244,286,206,219,201,311,212,293,215,268,171,211,174,280,185,265,187,244
245,134,286,177,292,245,272,304,243,340,291,235,283,326,283,369,279,398,246,227,234,327,241,314,243,285,204,219,201,312,212,295,215,269,169,213,173,283,185,270,185,248
248,138,287,179,294,245,274,305,243,339,292,236,280,328,276,376,270,410,247,228,234,327,239,313,242,285,205,220,200,311,210,295,213,269,169,214,173,280,182,268,182,247
249,134,289,175,294,242,272,301,241,336,289,234,281,326,278,371,272,402,245,226,231,324,238,310,241,281,203,218,198,309,209,292,213,266,168,209,171,277,182,264,184,243
246,134,287,177,293,244,274,304,241,338,291,236,280,323,277,364,273,391,248,228,234,325,237,312,240,285,206,220,199,310,208,294,212,268,170,212,173,277,182,264,183,243
250,134,288,177,295,243,277,304,248,339,286,235,277,323,277,356,275,373,242,226,232,324,240,310,242,283,201,218,199,309,210,292,212,267,166,211,172,277,184,263,183,242
243,135,284,177,291,244,270,303,236,337,293,235,282,323,278,369,273,400,249,228,235,326,238,314,241,286,206,221,200,312,208,295,210,268,168,213,173,279,181,266,182,245
386,117,429,167,449,246,449,314,452,362,476,239,454,336,444,388,438,429,434,224,404,329,398,305,402,272,390,212,367,308,365,282,371,253,347,202,335,280,336,259,340,233
390,119,432,169,456,247,459,314,464,362,481,243,459,339,449,393,444,435,441,227,409,329,403,304,409,271,396,214,373,308,370,281,376,253,354,204,341,281,341,259,346,233
391,118,433,168,454,247,456,314,460,362,481,242,460,339,449,392,442,434,440,227,409,328,403,304,409,271,396,214,372,307,369,281,376,253,354,203,340,281,340,259,346,233
421,122,463,166,486,237,484,301,479,347,522,244,502,346,496,400,494,441,484,231,450,333,442,308,449,278,440,220,413,314,407,289,415,262,397,211,379,290,376,270,384,243
418,125,458,166,477,232,468,293,453,338,518,244,502,347,497,400,496,440,483,231,449,333,441,310,448,280,442,220,413,314,406,290,414,264,400,211,381,289,376,269,383,242
419,125,462,170,486,239,485,301,483,345,520,244,501,347,496,399,496,440,482,231,450,333,442,309,448,280,439,220,413,315,407,290,414,264,396,211,379,290,376,270,384,243
419,122,457,162,470,231,452,294,434,340,519,243,500,345,495,399,495,441,483,231,449,332,439,308,445,279,441,221,412,314,405,289,413,264,398,212,378,291,374,271,381,244
418,125,457,166,471,236,453,299,435,346,519,244,500,347,494,401,492,442,482,231,448,332,439,309,445,280,439,220,411,313,404,289,412,263,396,212,378,291,374,271,382,245
418,126,457,171,468,243,449,308,436,355,518,246,499,350,493,404,491,445,481,232,448,334,438,311,443,282,437,220,411,314,403,290,410,263,394,211,377,290,374,271,382,245
414,128,457,177,478,251,474,319,478,366,518,247,499,350,493,404,491,445,479,232,446,335,437,312,443,284,436,219,409,316,403,292,410,264,393,211,376,291,374,272,382,246
413,130,456,177,478,247,472,313,472,358,517,246,499,350,495,403,494,444,479,231,445,334,436,312,442,285,436,219,408,315,402,291,409,265,393,211,377,290,373,272,382,245
413,131,455,180,478,251,476,317,480,363,517,246,500,349,495,403,493,444,479,232,445,334,435,313,441,285,436,220,407,315,400,291,408,264,393,213,375,290,371,272,380,245
413,130,455,180,477,252,474,319,480,365,516,247,500,350,494,404,493,446,478,232,446,335,434,313,439,285,435,220,407,315,399,291,407,264,391,212,374,291,370,271,379,245
412,131,455,178,477,248,474,313,476,357,516,245,499,350,494,404,492,446,478,231,444,335,435,313,441,285,434,220,407,316,400,292,408,265,392,212,374,291,371,271,380,245
408,137,451,186,475,259,477,325,488,371,509,247,489,347,482,402,480,442,470,233,438,337,428,316,434,285,426,221,400,316,393,291,401,263,382,212,367,290,365,270,374,244
409,138,449,184,464,254,454,316,453,359,508,244,485,340,476,390,474,427,469,229,438,331,427,311,433,280,425,218,400,311,392,288,399,260,381,210,367,287,364,268,371,241
410,139,449,184,464,253,451,316,449,360,508,245,484,339,475,390,474,426,470,230,438,332,427,313,432,282,426,219,401,311,392,288,399,261,383,212,367,287,365,267,372,241
409,139,449,182,462,251,443,313,433,357,508,244,483,337,473,382,473,412,470,229,438,330,427,311,433,282,426,219,401,310,392,288,400,261,383,212,368,287,364,267,372,242
410,139,449,182,460,249,437,309,423,350,507,244,484,338,476,386,476,421,470,230,438,330,427,311,433,281,426,219,401,311,392,289,400,261,383,212,368,287,364,268,372,242
409,139,447,184,463,253,449,315,446,358,507,244,485,337,475,385,472,419,469,229,439,330,427,311,432,280,425,218,401,310,393,288,400,261,382,211,367,286,364,267,372,241
409,139,447,184,458,251,435,311,422,351,507,244,485,338,477,388,476,425,470,229,439,330,427,311,433,280,426,218,401,311,392,288,399,261,382,210,367,287,364,268,371,241
411,138,448,183,457,252,433,312,418,353,507,245,486,339,477,392,475,430,470,229,439,332,426,312,431,281,426,217,401,312,391,289,399,261,382,210,367,287,363,268,370,241
410,137,449,181,462,249,443,311,434,355,507,243,483,337,474,383,474,415,470,229,438,330,426,312,431,282,426,218,400,311,391,289,398,262,383,211,367,287,364,268,371,242
339,242,364,254,381,280,385,305,383,324,393,287,396,327,396,349,395,366,377,290,376,331,370,324,368,312,359,293,360,330,356,322,354,311,342,296,345,327,342,319,341,308
339,245,364,257,381,282,385,307,383,325,391,289,396,331,395,353,394,370,375,293,376,334,371,326,370,315,357,296,361,334,357,325,356,314,341,299,346,330,343,322,342,311
343,243,367,256,384,282,388,306,387,325,395,287,398,329,397,352,396,370,379,290,379,334,373,326,373,314,361,294,364,335,360,326,359,314,344,296,348,331,346,323,345,312
358,258,382,267,400,291,405,314,405,332,410,296,418,333,421,355,423,371,395,300,398,341,392,334,390,323,379,304,383,341,379,333,377,323,363,306,367,337,365,329,364,319
358,258,383,268,401,290,405,312,403,329,411,297,420,334,422,356,425,373,396,301,399,342,392,336,391,325,380,304,384,343,379,335,377,325,364,306,368,338,365,331,364,321
358,258,383,268,401,290,405,312,403,330,411,297,420,334,422,356,425,373,396,301,399,342,392,336,391,325,380,304,384,342,379,335,377,325,364,306,368,338,365,331,364,321
358,258,383,268,401,290,405,312,404,330,411,297,420,334,423,356,425,373,396,301,399,342,392,336,391,325,380,304,384,343,379,335,377,325,364,306,368,338,365,331,364,321
358,258,383,268,401,290,405,312,403,329,411,297,420,334,423,356,426,373,396,301,399,342,392,337,390,326,380,304,384,342,379,335,377,325,364,306,368,338,365,331,364,321
358,258,383,268,401,290,405,312,404,329,411,297,420,334,423,356,425,373,396,301,399,342,393,336,391,326,380,304,384,342,379,335,378,325,364,307,368,338,365,331,364,321
358,258,383,268,401,290,405,312,403,329,411,297,420,334,423,356,425,373,397,301,399,342,393,336,391,325,380,304,384,342,379,335,378,325,364,307,368,338,365,331,364,321
358,258,383,267,401,289,405,311,403,329,411,297,420,334,423,356,425,373,396,301,399,342,392,336,390,325,380,304,384,343,379,336,377,325,364,307,368,338,365,332,364,321
358,258,383,267,401,289,405,311,403,329,411,297,420,334,423,356,426,373,396,301,399,342,392,336,390,325,380,304,384,343,378,335,377,325,364,307,368,338,365,332,364,322
358,258,383,267,401,289,405,310,402,328,411,297,420,334,423,356,425,373,396,301,399,342,392,336,390,325,380,304,384,343,379,335,377,325,363,307,368,338,365,332,364,322
357,258,383,267,401,289,405,311,402,328,411,297,419,334,422,356,425,373,396,301,399,342,391,336,390,325,380,305,384,343,378,336,377,325,363,307,368,338,365,332,363,322
357,258,382,267,401,289,405,310,402,328,411,297,419,334,422,356,425,373,396,301,399,342,391,336,390,325,380,305,383,343,378,336,377,325,363,307,368,338,364,332,363,322
357,258,382,267,401,289,404,311,402,328,411,297,419,334,422,356,425,373,396,301,398,342,391,336,390,325,380,305,383,343,378,335,377,325,363,307,368,338,365,332,363,322
355,189,380,213,391,248,386,277,375,296,392,254,392,305,392,334,391,356,369,251,360,304,361,292,365,275,347,247,342,294,345,282,347,268,328,243,327,278,331,268,333,256
356,190,382,213,393,247,389,277,379,296,395,253,395,304,395,333,394,356,372,251,362,304,363,291,366,273,350,247,344,294,346,282,349,267,331,242,330,278,334,267,335,254
356,190,382,213,393,246,389,276,379,295,394,254,395,304,395,333,394,356,372,251,362,304,362,291,366,274,350,247,344,294,346,282,349,267,331,242,330,278,333,267,335,255
356,190,381,214,393,247,388,277,376,296,394,254,395,304,396,332,396,355,372,251,362,303,363,290,366,272,349,247,344,293,346,281,349,266,330,242,330,277,333,266,334,254
353,193,377,217,387,254,381,286,367,306,391,256,388,305,385,333,383,354,368,254,358,306,358,296,361,280,345,251,340,297,341,286,344,272,326,247,325,283,328,273,330,260
333,196,359,219,366,255,359,287,349,308,366,260,363,308,360,333,357,353,343,258,335,308,338,298,340,282,321,255,317,298,322,288,324,274,302,250,303,284,308,274,308,263
332,195,358,219,364,256,357,288,346,309,365,259,362,307,360,332,357,352,341,257,335,308,337,298,339,282,319,254,316,297,321,286,323,272,300,249,301,283,306,273,306,261
329,203,354,227,362,262,357,294,345,315,362,267,359,314,357,340,355,360,338,267,332,315,334,306,336,291,316,265,314,307,318,297,320,284,297,262,299,293,303,285,303,274
320,202,346,224,354,260,348,290,337,311,351,264,351,312,351,337,350,355,328,265,325,313,327,304,328,288,306,262,307,304,311,293,312,280,287,259,292,290,295,281,294,270
317,206,343,229,351,263,345,294,335,314,348,268,343,312,341,316,338,314,324,267,321,315,323,306,323,291,302,265,303,306,307,296,307,283,284,262,289,293,293,284,291,274
