x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
529,380,479,337,475,285,498,261,521,258,518,229,532,172,545,141,558,121,559,237,544,231,527,246,524,260,586,262,561,259,548,270,545,284,602,284,581,279,570,290,566,304
529,382,479,338,475,285,498,260,521,257,518,229,532,173,545,142,558,121,559,238,544,229,527,245,523,258,585,262,561,257,548,269,545,283,602,284,580,278,570,289,565,303
529,380,480,337,475,285,498,260,521,258,518,229,532,172,545,141,558,121,559,237,544,231,528,246,524,260,585,262,561,259,548,271,545,284,602,284,581,280,571,290,566,304
529,382,480,338,475,285,497,260,521,257,518,229,533,173,545,142,558,121,559,238,544,229,526,245,523,258,585,262,561,257,548,269,545,284,602,284,580,278,570,289,566,304
528,381,479,337,475,284,498,260,521,257,518,229,532,172,545,141,558,121,559,238,544,230,528,246,524,259,585,262,561,259,548,270,545,284,602,284,581,280,570,290,566,304
494,428,443,384,439,325,463,292,492,286,474,264,491,195,507,158,521,133,520,271,509,260,493,279,488,295,552,294,529,290,516,305,513,323,574,317,553,313,541,326,536,342
494,429,440,386,434,327,457,292,486,285,472,267,487,197,503,159,518,134,518,273,506,264,489,282,484,299,551,296,529,292,514,307,510,325,572,319,553,313,540,326,535,342
494,429,440,386,435,328,457,293,486,285,473,267,487,197,503,159,518,134,519,273,507,265,490,283,485,300,552,297,529,293,514,308,511,325,573,319,554,313,541,326,535,341
494,430,440,387,435,328,457,293,486,285,473,267,488,197,504,160,518,136,519,274,507,264,490,282,485,300,552,297,529,293,514,308,511,325,573,320,553,314,540,327,534,343
494,431,439,388,434,329,457,294,486,286,474,268,487,198,502,161,517,136,520,274,506,265,489,283,484,301,552,297,529,292,513,307,509,324,572,319,554,311,541,323,536,338
494,431,440,387,435,329,458,294,486,286,475,269,486,198,501,161,514,135,521,274,505,265,487,284,483,302,551,297,527,291,511,305,507,322,570,318,554,305,543,315,539,328
494,431,439,387,434,329,457,294,485,285,475,268,486,198,501,161,515,135,521,274,505,265,488,284,483,301,552,297,527,291,511,306,508,323,571,318,555,306,543,317,539,330
494,431,439,387,434,328,457,294,486,286,475,268,486,198,501,161,515,135,521,274,506,266,488,285,484,303,552,297,528,293,512,308,509,325,572,319,554,308,543,320,538,333
494,431,441,387,436,329,457,295,486,286,476,269,486,199,500,162,513,136,521,275,505,266,487,285,483,302,551,297,526,290,510,305,506,321,569,318,554,302,545,310,541,320
495,430,439,387,434,328,457,294,485,286,474,267,487,197,502,160,517,134,521,274,506,265,488,284,484,301,552,298,528,292,512,307,509,325,572,320,555,310,543,322,538,336
492,430,438,386,432,327,457,292,487,284,472,267,486,197,502,159,516,134,518,274,504,260,488,278,484,296,550,296,525,290,512,305,510,323,571,318,548,311,537,326,533,342
492,430,438,386,433,327,457,293,487,286,473,267,486,197,501,158,515,132,519,274,503,264,487,283,484,301,550,297,524,292,510,307,508,324,570,319,550,310,539,323,534,339
492,430,438,386,433,327,457,293,487,286,473,267,486,197,501,159,515,133,519,274,503,263,487,283,483,300,551,297,525,291,511,306,508,323,571,319,551,310,540,323,535,338
492,430,438,386,433,327,457,293,487,286,472,267,486,197,501,159,515,133,519,273,503,263,487,282,483,299,550,297,525,290,511,305,508,323,571,319,551,309,541,322,536,337
492,430,438,386,433,327,457,293,488,286,473,267,486,197,501,159,515,133,519,274,504,263,487,282,484,299,550,297,525,291,511,306,508,323,571,319,551,309,540,322,536,337
493,430,439,387,434,327,457,293,488,286,473,267,484,198,498,160,511,134,519,274,502,263,485,282,483,299,550,296,524,289,509,304,507,321,569,318,552,304,542,315,538,328
492,430,437,386,432,327,457,293,487,286,472,267,485,197,501,159,515,133,518,273,504,262,487,280,483,298,550,296,526,290,512,305,509,323,571,319,551,311,540,324,535,340
492,430,438,386,433,327,457,292,488,286,472,267,485,197,500,159,514,133,518,273,503,263,486,282,483,299,550,296,525,290,511,305,508,322,571,318,551,308,540,321,536,336
136,364,110,310,111,255,135,227,163,218,101,213,118,149,127,111,131,82,122,212,184,194,189,224,176,239,153,223,207,211,205,237,190,248,184,236,224,228,219,252,204,264
123,364,100,309,101,255,125,224,153,215,90,211,108,148,116,112,120,85,109,210,171,195,175,224,161,238,140,220,193,213,190,239,174,249,173,233,213,227,207,251,191,262
122,363,99,310,100,255,125,224,153,215,89,212,107,148,116,112,120,85,108,211,170,195,174,224,160,238,139,220,193,213,190,239,174,249,172,233,212,227,206,250,190,261
121,365,98,311,100,256,124,225,151,216,88,213,106,148,115,112,119,84,107,211,170,194,174,224,160,238,137,221,192,213,189,239,173,249,170,233,212,227,206,251,189,261
120,363,97,309,98,255,123,224,150,215,87,212,106,148,114,113,118,85,106,211,169,195,173,224,159,238,136,221,192,213,189,239,173,249,169,234,212,227,206,251,189,262
119,365,96,310,97,256,120,225,147,214,86,213,104,149,112,113,116,85,105,212,168,194,173,223,159,238,135,222,191,213,188,238,172,248,168,234,211,227,205,250,188,261
118,365,95,311,96,256,121,225,148,215,85,213,103,150,111,114,115,86,104,212,167,194,172,224,158,239,134,222,190,214,187,239,171,249,166,234,210,228,204,251,187,262
118,367,95,313,96,257,120,226,148,216,85,214,103,150,111,114,115,86,103,213,167,194,172,224,158,239,133,222,190,214,188,240,171,250,166,235,210,229,204,252,187,263
118,366,95,312,96,257,119,226,146,216,85,213,103,149,111,114,115,86,104,212,167,194,172,224,158,239,133,222,190,213,187,239,171,250,166,234,210,228,204,251,186,262
118,367,95,313,96,258,120,227,147,218,85,214,103,150,111,114,115,86,104,212,167,195,172,225,158,240,133,222,190,214,187,240,171,250,166,234,210,228,204,252,187,263
118,366,95,312,96,257,119,227,145,217,85,213,103,150,111,114,115,86,104,212,167,195,172,225,158,240,134,222,190,214,187,240,171,250,166,234,210,228,204,252,187,263
118,366,95,312,96,257,119,227,145,217,86,213,103,150,112,114,116,86,104,212,167,194,172,224,158,240,134,222,190,213,187,240,171,250,166,235,210,228,204,252,186,263
118,365,95,311,96,257,119,227,146,217,86,213,104,150,112,114,116,87,104,212,167,195,171,225,157,240,134,222,189,214,187,240,171,250,167,235,210,228,204,252,187,263
118,365,95,312,96,257,120,227,146,218,85,213,104,150,112,114,116,86,104,212,166,195,171,225,157,240,134,222,189,214,186,240,171,250,167,234,210,228,204,252,187,263
119,364,95,310,96,256,119,226,145,216,86,213,104,149,112,114,116,86,105,212,166,195,171,224,157,239,134,222,189,214,186,239,171,250,167,234,210,227,204,251,187,262
117,365,94,311,95,256,119,226,145,216,84,214,103,150,111,114,115,86,103,212,164,194,169,224,156,239,134,222,188,213,185,239,170,249,167,234,209,227,203,251,187,262
115,365,93,311,94,256,117,225,143,214,82,214,100,150,109,114,113,86,101,213,162,193,167,223,154,237,131,222,185,213,183,238,168,248,164,234,207,227,201,250,184,261
114,365,90,311,91,256,115,224,143,215,81,214,98,151,106,115,111,87,101,212,160,194,165,222,152,237,131,221,184,213,181,238,166,248,164,233,205,227,199,250,183,261
113,365,89,312,91,256,115,224,143,214,79,215,96,152,104,115,108,86,98,213,159,194,164,223,151,237,128,221,182,213,180,238,165,248,161,233,203,227,197,250,181,261
113,363,89,310,90,255,114,222,143,212,79,215,96,152,104,116,108,87,98,213,160,194,165,223,151,237,127,221,182,212,180,237,165,248,160,233,203,226,198,249,182,260
112,365,88,313,88,257,113,225,142,215,78,216,94,153,101,116,105,87,97,214,158,194,163,223,150,237,126,222,181,212,179,238,164,248,159,233,202,227,196,250,180,261
111,365,87,312,88,256,113,224,142,215,77,215,93,153,100,116,103,87,95,213,158,194,164,224,150,239,124,221,181,213,179,239,164,250,157,233,201,227,195,251,179,262
109,367,85,314,87,258,112,226,140,216,76,216,93,154,99,117,102,88,95,213,157,195,163,224,149,239,124,222,179,213,178,239,163,250,155,234,199,227,194,251,179,262
107,365,84,311,86,255,111,224,139,214,74,215,91,152,98,116,102,87,92,213,155,194,161,223,148,238,121,222,178,213,176,239,161,249,153,235,197,228,192,251,176,262
108,364,84,312,85,257,109,225,138,215,75,215,90,154,96,117,100,89,94,213,154,194,159,223,146,238,123,221,177,213,175,238,160,249,154,234,195,227,190,250,175,262
106,361,83,309,83,255,108,224,137,215,74,214,89,152,96,116,99,88,93,212,154,194,159,223,146,237,121,221,176,212,174,238,160,249,153,234,194,227,189,250,173,261
106,360,81,309,82,255,106,224,135,215,72,214,88,153,94,117,97,88,91,212,150,193,155,221,143,236,120,221,172,211,170,237,156,248,151,233,191,226,187,249,172,261
104,359,80,309,81,255,104,226,132,216,72,215,86,153,93,117,97,90,89,212,149,194,155,223,142,237,117,221,171,212,169,238,155,248,147,233,189,227,184,250,169,261
103,360,79,310,79,256,103,227,130,217,71,216,85,154,91,118,95,90,88,212,147,195,153,223,140,237,116,221,169,212,167,238,153,249,147,233,187,227,182,250,168,261
104,360,79,310,80,256,103,227,130,218,71,215,85,154,91,118,95,90,88,212,148,194,153,223,141,237,116,221,169,211,168,237,154,247,146,233,187,226,182,249,168,260
103,360,79,310,80,257,103,227,130,217,70,216,84,154,90,119,94,91,87,213,147,195,152,222,140,236,115,221,168,212,167,237,153,247,145,233,186,227,181,249,167,261
102,360,77,309,78,256,100,226,127,216,69,215,83,154,89,118,93,91,85,212,146,194,152,223,140,236,113,220,168,212,166,237,152,247,142,233,184,227,180,249,165,260
101,359,77,309,78,256,101,228,128,218,68,214,83,154,89,119,93,92,85,212,146,195,151,223,139,236,112,220,167,211,165,237,151,247,142,233,184,226,179,249,164,260
100,360,76,310,77,257,100,229,127,220,68,215,83,155,89,120,92,92,84,212,145,196,150,224,138,237,112,221,166,212,164,237,150,247,141,233,183,226,178,250,163,261
102,358,80,306,81,253,104,225,130,216,72,211,88,150,95,115,99,88,89,208,151,192,156,222,144,236,117,217,172,209,171,235,156,246,146,230,189,224,184,247,169,258
100,359,77,308,78,256,99,228,125,218,69,212,86,152,92,117,95,90,87,209,147,193,153,222,140,236,114,219,168,210,167,235,153,246,143,232,185,224,181,247,167,259
100,359,77,308,78,255,99,227,124,217,69,212,86,152,92,116,95,89,86,209,148,193,153,222,140,237,113,219,169,210,168,236,153,247,143,232,185,225,181,248,166,260
100,359,77,308,78,255,98,227,124,217,69,212,86,152,92,117,95,89,86,209,148,194,153,223,140,237,114,218,169,210,168,236,153,247,143,232,185,225,181,248,166,260
100,359,76,308,78,255,99,227,124,217,69,212,86,152,92,117,95,90,86,209,148,194,153,223,140,237,113,218,168,211,167,237,153,247,142,232,184,225,180,249,165,260
100,359,76,308,78,255,98,227,122,217,69,212,86,152,92,117,95,89,85,209,148,193,153,222,140,237,112,218,168,210,167,236,153,247,141,232,184,225,179,249,164,260
99,359,76,307,77,255,97,226,122,216,69,211,85,151,91,116,94,89,85,208,147,192,152,221,139,235,112,218,167,209,166,235,151,246,141,232,183,224,179,247,163,259
99,359,75,309,77,256,98,228,123,218,69,212,84,151,90,116,93,89,85,209,147,194,152,223,139,237,113,218,168,210,166,236,152,247,142,231,184,225,179,248,164,260
99,359,76,308,77,255,98,226,122,216,69,211,84,151,91,115,94,88,85,209,147,193,152,222,139,236,112,218,168,210,166,236,152,246,141,231,183,225,178,248,163,260
99,361,76,309,78,256,98,228,123,219,70,212,86,152,92,117,95,90,86,210,148,195,153,223,141,238,113,220,168,211,167,237,153,248,142,233,185,225,180,249,166,261
97,449,71,393,69,338,94,304,124,290,54,298,72,227,79,187,81,155,75,299,137,265,143,292,130,309,107,308,163,283,163,309,149,323,140,321,182,304,179,327,166,341
93,448,67,396,65,340,90,307,118,293,51,300,69,231,76,190,78,158,71,302,134,268,141,296,127,312,103,312,159,286,160,312,145,326,135,326,178,306,175,330,161,345
93,447,67,394,66,339,90,305,118,292,50,299,69,230,76,190,78,158,72,301,134,268,141,295,127,311,103,312,160,285,160,311,145,325,135,326,179,305,175,330,161,344
93,448,67,395,66,339,91,305,120,291,51,299,70,230,77,190,79,158,72,301,135,268,142,296,127,312,103,311,161,287,160,313,144,327,135,326,180,309,175,333,160,347
93,448,68,395,66,339,91,305,120,292,51,300,70,230,76,190,78,158,72,301,135,268,141,296,127,312,103,312,160,286,160,312,144,327,136,326,178,307,175,331,160,345
94,446,68,394,66,339,89,305,118,292,51,299,70,230,76,190,78,158,71,301,135,268,141,295,127,311,103,311,160,285,160,311,145,325,135,325,179,306,175,330,161,344
93,447,67,394,65,339,90,305,119,292,50,299,70,230,76,189,78,157,71,301,135,267,142,294,127,310,102,311,160,285,160,311,145,325,135,325,179,305,176,330,161,345
93,446,67,394,65,339,90,305,118,292,50,299,70,229,76,189,78,157,71,301,135,267,142,294,127,311,102,311,160,285,160,311,145,325,135,325,179,305,175,330,161,344
93,446,67,394,65,338,90,304,118,291,50,298,70,229,76,189,78,157,71,300,135,266,142,294,127,310,102,310,160,284,160,310,145,324,134,325,179,305,175,330,161,344
93,445,67,392,66,337,90,304,119,290,51,297,70,228,77,188,79,157,71,300,135,266,142,294,127,310,102,310,160,284,160,310,144,324,134,324,178,305,175,329,160,344
94,443,69,389,68,334,92,300,119,286,52,293,72,224,79,184,81,153,73,294,137,262,144,290,129,306,103,304,162,281,162,307,147,320,136,318,180,300,177,324,162,338
93,437,68,384,68,330,92,297,121,284,52,290,72,221,79,182,81,151,73,291,137,260,143,287,128,302,103,302,161,279,160,304,145,317,135,316,179,301,175,324,159,338
93,437,68,384,68,329,92,296,121,284,53,290,72,221,79,182,81,151,73,291,137,260,143,287,129,302,103,302,162,279,161,304,145,317,134,316,179,301,175,325,159,338
93,436,68,384,68,329,93,297,121,284,53,289,72,221,79,181,81,151,73,291,138,259,144,287,129,302,103,301,162,279,161,304,145,317,134,316,179,300,175,323,160,337
93,437,68,384,68,329,93,296,121,283,53,289,72,220,79,181,82,150,73,291,138,259,144,286,129,302,103,301,162,279,161,304,145,317,134,316,179,299,175,323,160,336
93,436,68,384,69,329,93,297,121,284,53,289,73,221,80,181,82,150,73,291,138,259,144,286,129,302,103,301,162,278,161,304,145,317,134,316,179,299,175,323,160,336
93,436,68,384,69,329,93,297,121,284,53,289,72,221,79,181,82,150,73,291,138,259,144,286,129,302,103,301,162,278,161,304,145,317,134,316,179,299,175,323,160,336
93,436,69,384,69,329,93,296,121,283,53,289,73,220,80,181,82,150,73,290,138,259,144,286,130,302,103,301,162,279,161,304,145,316,134,315,179,300,175,323,160,336
93,435,68,383,68,329,93,296,121,283,53,289,73,220,80,181,82,150,73,290,138,259,144,286,129,302,103,301,162,278,161,304,145,316,134,315,180,299,175,323,160,336
94,435,68,383,68,328,93,295,122,283,53,288,73,220,80,181,82,150,73,290,138,259,144,286,130,302,103,300,162,278,161,303,145,316,134,315,180,299,176,322,160,336
94,435,69,383,69,329,93,296,122,283,54,288,74,220,81,180,84,150,73,290,139,259,145,286,130,302,103,300,163,278,162,303,146,316,135,315,180,299,175,323,160,336
124,349,100,285,104,224,130,192,161,183,94,173,118,99,131,58,139,25,117,174,190,155,193,189,177,207,151,189,214,178,210,207,191,221,185,207,231,199,224,225,205,239
124,346,100,283,103,222,130,190,160,181,93,171,118,98,132,57,139,25,116,172,189,155,193,188,176,205,151,187,214,177,210,206,191,219,185,206,231,198,224,225,206,239
124,343,99,280,102,219,129,187,160,178,92,169,117,96,131,54,138,22,116,170,188,153,192,186,175,203,150,185,213,176,209,204,190,217,185,204,231,196,224,222,205,236
123,344,98,282,102,221,130,189,162,181,92,171,117,97,130,55,139,23,116,172,189,153,192,186,175,204,151,186,214,177,209,205,190,218,186,204,231,197,223,223,205,237
123,346,99,282,102,221,130,189,161,181,92,171,117,97,130,55,138,22,117,172,189,155,192,188,175,206,152,188,213,178,209,207,191,220,188,206,231,199,224,225,205,238
124,348,100,284,104,223,131,191,162,183,93,172,117,99,131,57,138,24,117,174,189,156,193,189,176,206,151,189,214,179,209,208,191,221,186,207,231,200,223,226,205,239
123,345,99,281,103,221,129,189,161,181,93,171,118,98,130,57,138,24,117,173,189,154,192,188,175,205,151,188,214,179,209,207,190,220,186,206,231,199,223,226,205,239
123,345,98,282,101,221,128,189,159,181,92,171,117,97,130,55,138,23,117,172,189,155,192,189,175,206,152,188,213,179,208,208,189,220,186,206,231,199,223,225,204,239
123,346,99,282,102,221,129,189,160,181,93,171,117,97,130,56,138,23,117,173,189,155,191,189,174,206,152,188,213,179,208,208,189,220,186,206,231,199,223,225,204,239
122,348,99,286,102,225,129,193,160,185,93,174,117,100,130,58,138,25,117,176,189,158,193,192,176,209,152,190,213,182,208,211,190,224,186,208,230,202,223,228,205,242
123,348,100,286,102,225,129,192,161,184,93,176,117,102,130,59,138,27,116,177,189,159,192,193,175,209,150,191,213,183,208,211,190,224,184,209,230,203,222,229,204,242
121,350,97,287,100,226,127,193,160,186,91,176,115,101,128,59,135,26,116,177,187,160,191,193,174,210,151,191,211,183,207,212,189,225,185,209,228,203,221,229,204,243
121,349,98,286,100,225,127,192,159,184,91,175,115,101,128,59,135,26,115,177,187,159,190,192,173,210,150,192,211,183,206,211,188,224,185,209,229,202,221,228,204,242
120,350,96,287,99,226,126,193,158,185,90,175,114,101,127,59,135,27,114,176,186,159,189,193,172,210,149,191,210,182,206,211,187,224,183,209,228,201,221,227,203,241
120,348,95,284,96,223,123,190,155,182,88,173,113,99,126,58,134,26,113,175,184,156,187,190,170,208,148,189,209,181,204,210,186,223,184,208,228,201,220,227,202,240
119,348,95,286,96,224,124,191,157,184,89,174,113,100,126,58,133,25,114,175,184,157,188,191,171,209,149,190,209,182,204,210,186,224,184,207,228,200,220,226,202,240
60,397,36,338,39,277,64,245,92,232,25,232,48,165,58,126,65,95,42,233,115,206,122,238,107,255,70,244,139,225,138,255,120,267,101,259,156,248,150,275,132,288
62,398,37,339,40,278,65,247,93,234,28,232,51,164,61,126,67,95,45,231,118,206,125,239,109,255,74,243,143,226,141,256,123,268,105,259,158,250,152,277,133,289
62,398,37,339,40,278,65,246,93,234,28,232,51,165,61,126,67,95,45,232,118,206,125,239,110,255,73,243,142,226,141,256,122,267,104,259,157,250,151,277,132,289
62,398,37,338,40,278,65,247,93,234,28,232,51,165,61,126,67,95,45,232,118,206,125,239,110,255,73,243,142,226,141,256,122,267,104,259,157,250,151,277,132,289
62,398,37,339,40,278,65,247,94,234,28,232,51,165,61,126,67,95,45,232,118,207,125,239,110,255,73,243,142,226,141,256,123,268,104,259,157,250,151,277,132,289
62,398,37,339,40,278,66,247,94,235,28,232,51,165,61,126,67,96,45,232,118,207,125,239,110,255,73,243,142,226,141,256,123,268,104,259,157,250,151,277,132,289
62,398,37,339,41,278,66,247,95,235,28,232,51,165,61,126,67,95,45,232,119,207,125,239,110,255,74,243,142,226,141,256,123,268,104,259,157,250,152,277,133,289
62,398,37,339,40,278,66,247,94,234,28,232,51,165,61,126,67,95,45,232,119,207,125,239,110,255,74,243,143,227,141,256,123,268,104,259,158,250,152,277,132,289
62,398,37,339,41,278,66,247,95,234,28,232,51,165,61,126,67,95,45,232,118,207,125,239,110,256,74,243,142,226,141,256,123,268,105,259,158,250,152,277,133,289
62,399,37,339,40,278,66,247,94,234,28,232,50,165,61,126,67,96,45,232,119,207,125,239,110,255,74,243,143,226,141,256,123,268,105,259,158,250,152,277,133,289
62,398,38,338,41,278,66,247,95,234,28,232,51,165,61,126,67,95,45,232,119,207,126,239,111,255,74,244,143,226,142,256,123,268,105,259,158,250,152,277,133,289
62,399,38,339,42,278,67,247,96,234,29,232,51,165,61,126,68,95,46,232,119,207,126,240,111,256,74,243,143,226,142,256,124,268,105,259,158,249,152,277,133,289
62,399,38,339,41,278,66,247,95,234,29,232,51,164,61,125,68,94,46,232,119,207,126,240,111,256,74,243,143,226,142,256,123,268,105,259,158,250,152,277,133,289
62,398,38,339,41,278,67,246,95,234,29,231,51,164,61,125,68,94,46,231,120,207,127,240,111,256,74,243,144,226,142,256,124,268,105,259,158,250,152,277,133,289
63,399,38,339,42,278,67,246,95,234,29,231,52,164,61,125,68,94,46,232,120,207,126,240,110,256,74,243,144,226,142,256,123,268,105,259,158,249,152,277,133,289
63,399,38,339,42,278,67,247,95,234,29,232,52,164,62,125,68,94,46,232,120,207,127,240,111,256,74,243,144,226,142,256,124,268,105,259,159,249,153,277,133,289
484,442,430,370,435,294,464,244,502,227,455,218,482,106,508,48,532,9,514,230,521,201,505,227,496,252,564,262,548,244,535,264,527,287,604,296,587,277,573,295,563,317
482,445,429,372,434,295,463,244,502,228,456,218,481,108,508,51,531,13,515,229,521,203,504,229,495,254,565,262,549,245,535,266,527,290,605,296,587,278,573,296,563,318
482,443,429,370,434,293,463,243,502,229,455,218,482,108,508,51,532,14,515,229,521,203,505,230,496,255,565,262,550,245,536,266,528,290,605,296,588,279,575,298,565,320
483,443,429,369,434,292,463,242,503,228,455,217,482,107,509,50,532,12,514,229,523,202,506,228,497,253,566,262,551,245,538,265,531,288,606,296,588,280,575,298,566,319
457,437,410,370,417,304,442,261,475,248,431,241,457,144,482,92,505,54,480,248,495,233,483,258,474,278,526,275,519,267,510,288,505,306,564,305,554,292,544,310,537,328
458,436,412,369,420,303,445,259,477,247,432,239,459,143,484,92,506,56,481,245,498,233,487,258,478,277,527,273,521,267,515,288,509,304,564,304,556,293,548,311,540,328
458,435,412,369,420,303,445,259,477,248,432,238,460,143,484,92,507,56,481,244,497,233,486,258,478,277,527,272,520,267,513,288,508,304,565,303,555,293,547,311,540,327
458,436,412,369,420,304,444,260,476,247,432,239,460,145,484,94,506,59,481,245,497,233,485,258,477,276,527,273,520,267,513,287,508,304,565,303,555,293,546,310,539,327
459,434,413,368,420,303,444,260,476,249,432,238,460,143,484,93,506,58,481,244,497,234,485,260,477,279,527,272,520,268,513,289,507,306,565,302,555,293,546,311,539,328
458,435,412,369,420,304,444,261,476,250,433,239,460,146,484,95,506,59,481,245,497,233,485,259,476,278,527,272,520,267,512,288,507,306,564,302,554,293,546,311,539,328
458,438,415,370,423,303,449,262,482,252,435,239,462,146,486,96,508,61,483,245,501,234,488,260,478,279,529,272,524,267,516,289,509,306,565,301,557,292,548,311,540,328
459,437,416,369,423,303,450,262,482,253,435,237,464,143,489,94,511,60,484,243,505,234,492,262,481,281,529,271,526,269,518,291,510,308,565,301,559,294,550,314,542,331
460,438,416,371,423,303,449,261,482,251,436,237,464,144,488,95,510,60,484,243,502,234,489,261,479,280,530,271,525,267,516,290,509,307,566,301,557,292,548,311,541,329
462,439,417,373,424,304,449,261,482,250,437,237,465,144,489,94,510,59,487,242,502,232,489,258,479,278,532,270,526,267,517,290,510,308,568,299,560,293,550,312,542,330
462,439,418,372,425,304,452,262,485,250,438,236,465,142,490,92,511,56,488,241,505,232,491,259,481,279,533,269,528,266,518,289,510,307,568,298,560,292,551,312,543,329
463,439,419,373,426,305,453,262,486,250,440,237,467,142,491,92,512,56,489,242,507,232,494,260,484,279,534,270,530,267,520,289,513,307,569,299,562,293,552,312,544,329
462,441,418,374,425,305,453,263,486,252,440,237,467,143,491,92,513,56,490,242,505,231,491,259,480,279,536,270,529,267,519,289,510,308,571,299,560,293,550,312,541,330
464,442,419,375,426,305,454,262,487,251,441,236,468,142,492,92,514,56,491,242,507,232,493,260,482,279,536,269,530,267,520,290,512,308,572,298,562,294,552,313,543,331
464,442,420,375,427,305,454,263,488,251,441,236,468,143,492,93,513,57,491,242,507,232,493,260,482,280,536,270,531,267,520,290,512,308,571,298,562,293,552,312,543,330
465,440,420,374,426,304,454,262,487,251,442,235,469,142,493,91,514,55,494,241,504,229,490,256,481,276,538,269,529,264,518,286,510,305,572,297,560,291,550,311,542,329
465,437,420,371,427,302,454,260,488,250,442,234,469,140,494,89,515,54,493,240,506,227,492,254,482,275,538,268,530,263,519,285,511,304,573,297,561,291,550,310,542,328
465,436,420,370,425,301,452,259,487,248,443,234,468,140,492,89,514,53,494,240,501,225,487,251,478,272,539,267,526,261,515,281,508,301,572,296,558,288,547,306,540,325
464,436,419,370,425,299,453,258,488,249,443,233,468,139,493,88,515,53,495,239,502,226,487,252,478,274,539,266,525,262,514,283,507,303,573,295,557,289,546,307,538,325
465,435,419,369,424,299,452,257,486,247,443,232,469,139,493,88,515,53,494,238,501,224,486,250,478,271,539,266,525,260,514,280,507,299,572,295,557,288,546,305,539,323
465,437,418,370,423,300,450,258,485,248,442,233,468,140,491,89,513,53,494,239,499,224,484,249,477,270,538,267,523,260,512,280,506,300,571,296,556,288,546,305,539,324
464,437,418,371,423,301,450,259,484,249,443,233,468,140,492,89,513,53,494,238,498,224,484,249,476,270,538,266,523,260,512,279,505,299,570,295,556,288,546,306,538,324
465,436,417,371,423,300,451,259,485,250,442,232,468,139,492,88,513,53,494,238,498,224,484,249,476,270,538,266,522,260,511,280,505,299,571,295,554,288,545,306,538,324
464,438,418,371,423,300,451,259,486,250,443,233,468,140,491,89,513,53,495,238,498,225,483,250,476,271,538,266,522,260,511,280,505,300,571,295,555,288,545,306,538,325
461,404,422,369,419,325,435,299,453,292,440,280,450,226,460,198,470,178,474,282,468,274,457,291,456,306,502,299,486,295,478,309,476,324,522,316,507,312,500,324,497,338
469,403,430,364,431,322,449,298,468,293,452,276,463,223,473,195,484,175,485,279,488,279,479,296,474,308,513,297,503,299,496,312,492,324,535,315,525,316,518,327,513,339
472,405,433,367,433,321,454,297,476,292,453,276,465,223,475,193,486,173,488,280,488,278,477,295,473,307,517,297,504,299,496,312,492,325,538,315,526,316,518,327,513,339
473,404,434,365,435,320,454,294,475,289,454,277,466,223,477,194,487,174,489,280,488,277,478,294,475,306,517,298,505,298,497,311,495,323,538,316,526,315,519,326,515,338
475,401,435,363,436,317,456,292,478,288,457,275,468,220,479,192,491,172,492,279,487,274,476,289,473,302,521,296,505,295,496,309,494,322,542,314,527,313,519,324,516,337
478,401,437,363,438,316,459,292,481,288,458,273,469,218,481,189,493,170,493,277,491,272,480,288,476,301,522,295,508,293,500,307,498,320,544,312,529,311,522,322,519,334
480,397,440,360,440,317,460,292,480,288,460,273,473,217,484,189,496,169,494,276,492,273,483,289,481,301,523,294,509,293,503,306,502,318,545,311,531,309,525,320,523,332
482,398,441,361,441,318,459,294,477,288,462,273,475,218,486,188,498,169,496,277,495,274,485,289,482,301,524,294,512,293,504,306,502,318,546,311,533,309,526,320,524,332
484,397,442,362,440,321,457,296,473,289,463,273,478,218,490,189,501,170,498,277,494,272,485,286,483,298,526,294,511,293,505,305,504,317,548,312,533,310,527,321,525,333
485,395,444,360,442,320,459,294,475,288,466,272,480,217,492,188,503,168,501,276,497,272,487,286,485,298,529,294,513,292,507,305,506,317,550,311,535,308,529,320,528,332
488,396,445,363,442,323,459,296,478,288,468,272,482,218,494,189,505,169,503,277,498,270,488,284,486,296,530,294,514,291,508,302,507,315,551,312,536,307,530,318,528,330
489,396,447,362,444,322,461,295,478,288,468,271,483,217,495,188,506,169,503,275,499,270,489,285,487,297,531,293,515,291,509,303,508,316,553,310,538,307,532,319,530,331
412,392,382,359,382,324,395,302,412,297,388,292,397,244,405,219,412,201,414,293,423,276,419,289,414,301,440,306,439,298,435,309,431,320,462,321,460,317,454,327,450,338
398,391,369,357,369,323,381,300,399,292,371,291,384,243,393,219,400,200,397,292,409,272,406,286,401,299,423,303,426,292,422,304,418,317,444,316,445,310,441,321,437,333
398,391,369,356,370,322,382,299,399,291,371,291,383,243,393,219,400,200,397,292,410,272,406,286,401,299,422,303,426,292,422,304,418,317,444,316,445,310,440,322,436,333
396,393,368,358,369,322,382,299,399,292,370,291,383,244,393,219,400,201,395,293,409,274,406,288,401,301,421,304,426,294,423,306,418,318,442,317,445,312,441,324,436,336
395,392,368,356,368,321,380,300,398,292,370,291,382,244,392,220,399,202,395,293,409,274,405,288,400,301,420,304,425,294,421,306,416,318,440,317,443,311,439,323,434,334
