x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
415,72,447,91,467,129,469,165,464,186,491,108,482,163,473,180,470,188,465,103,453,169,443,161,443,145,437,101,428,162,423,151,425,136,411,102,407,151,406,142,408,127,2
414,68,447,87,469,122,473,157,471,180,495,103,485,158,477,180,472,192,469,98,455,166,445,160,444,145,441,96,430,158,424,147,426,131,414,96,408,147,406,139,409,123,2
414,68,445,89,471,127,482,164,488,190,496,106,486,162,476,179,472,188,471,101,456,169,445,160,444,144,444,99,431,162,425,150,426,134,416,99,410,150,407,142,409,126,2
412,72,446,90,472,127,480,164,481,189,495,111,489,166,485,193,482,215,471,106,457,176,445,166,444,148,443,103,432,169,424,156,425,139,416,104,411,157,408,147,409,130,2
412,74,446,93,472,133,481,173,485,200,496,112,487,170,477,188,473,198,471,107,457,178,446,168,446,151,443,105,433,169,426,157,426,140,416,105,412,156,409,147,410,131,2
412,70,445,93,471,132,480,171,484,198,497,111,488,167,479,189,475,203,473,105,457,175,445,165,445,149,445,103,432,166,425,153,426,138,417,103,410,154,407,145,409,129,2
412,71,445,92,472,132,481,172,487,201,497,111,488,167,479,188,474,201,472,105,457,175,445,165,445,148,444,103,432,166,425,153,426,136,417,102,411,153,408,144,409,128,2
412,66,446,86,470,124,477,162,477,190,498,106,489,165,482,189,478,206,473,101,457,173,446,162,446,145,444,99,432,163,424,151,427,135,416,98,410,151,407,143,409,127,2
411,76,446,99,473,141,482,181,487,210,495,120,486,178,479,202,476,218,469,114,453,187,442,174,444,155,441,111,429,178,422,164,424,146,413,110,407,164,405,153,407,135,2
410,75,445,96,470,136,477,175,480,201,495,121,484,180,477,203,474,218,469,115,450,189,440,177,442,157,440,112,427,180,419,166,421,148,412,111,406,166,403,156,405,139,2
411,73,445,95,468,136,473,176,473,203,495,121,485,180,479,207,476,226,469,115,452,188,441,177,442,157,440,111,427,179,419,166,421,148,410,111,404,166,402,157,404,140,2
410,71,445,94,469,135,474,176,476,204,495,122,485,182,479,212,474,237,469,115,450,191,440,178,441,158,439,110,425,181,417,167,420,148,409,109,402,167,400,158,403,139,2
409,71,443,95,467,137,473,178,477,207,494,121,485,181,479,212,475,236,469,115,450,190,440,178,442,158,439,111,425,180,418,166,421,148,409,110,402,166,400,158,404,140,2
407,77,442,101,466,142,471,182,472,208,494,126,485,186,479,218,476,243,468,119,449,194,439,180,441,160,438,116,423,185,416,170,420,151,408,115,400,172,398,161,402,143,2
406,80,443,104,466,148,470,191,471,221,494,130,484,192,479,223,475,248,466,122,448,200,438,186,440,165,435,118,422,190,415,175,418,155,405,117,399,175,398,165,401,145,2
407,79,443,103,468,148,475,193,478,224,495,131,483,194,477,225,473,248,467,123,447,201,437,186,439,165,436,118,421,190,414,174,417,155,405,117,398,175,396,164,399,145,2
409,77,444,104,470,150,476,195,480,229,496,130,484,194,477,224,475,246,468,122,447,201,437,186,439,164,436,118,421,190,414,174,418,154,405,117,398,175,396,163,400,144,2
411,75,446,100,470,147,475,192,478,224,497,129,487,193,481,226,477,252,468,122,449,202,439,187,441,163,436,118,421,191,414,174,418,154,405,117,397,176,396,164,400,143,2
411,78,447,104,471,149,476,193,477,222,498,134,488,197,483,231,479,258,471,127,449,205,440,188,444,165,439,122,422,195,415,178,420,157,407,122,397,181,396,168,401,147,2
417,81,455,108,478,153,480,198,475,229,506,143,497,208,491,245,486,275,477,136,454,219,445,203,449,179,443,132,425,207,418,189,424,168,409,130,399,191,398,177,404,156,2
413,107,470,151,509,223,520,292,535,338,548,197,535,300,526,355,518,401,505,181,471,310,456,302,452,278,455,171,429,287,422,264,427,234,407,167,394,259,394,243,400,211,2
415,96,473,140,514,212,526,281,537,328,552,190,538,292,530,349,523,394,511,176,477,304,458,294,456,268,462,166,435,280,425,257,430,225,414,162,399,252,396,235,404,203,2
415,97,472,141,512,212,524,281,535,326,552,190,538,291,531,346,523,390,511,175,477,303,459,294,455,270,462,165,434,280,425,256,429,226,414,162,398,252,397,234,404,203,2
415,97,471,141,511,212,523,280,535,323,552,190,538,290,530,347,523,392,511,175,478,303,459,294,455,270,462,166,434,279,425,256,430,225,413,162,399,252,397,234,404,204,2
416,98,472,143,511,213,523,280,535,323,552,190,538,290,530,346,523,391,510,175,478,303,459,294,456,270,461,166,435,280,425,257,430,226,413,163,399,252,397,235,404,204,2
415,99,472,143,512,213,524,279,536,323,552,190,538,290,531,346,524,390,510,175,478,302,458,297,453,277,461,166,435,280,425,258,430,227,413,162,399,253,397,236,403,205,2
417,97,474,141,514,210,526,276,537,321,553,189,540,290,533,346,527,391,511,175,479,301,459,295,456,274,462,166,436,280,426,257,432,226,414,162,400,252,399,235,405,204,2
417,97,473,141,514,211,526,277,538,322,553,189,539,290,533,347,527,392,511,174,480,301,460,296,455,276,463,166,437,280,427,257,431,226,414,162,401,252,399,235,405,204,2
419,99,476,143,516,211,528,277,537,321,554,191,543,291,536,347,529,393,513,176,480,303,461,299,456,279,464,167,438,282,428,259,433,228,415,164,403,254,401,238,406,207,2
418,98,475,141,516,209,527,275,536,319,553,190,542,292,535,349,528,394,512,175,481,301,462,296,457,277,463,167,438,282,428,260,433,229,415,164,402,255,400,239,405,208,2
420,96,477,139,519,208,529,276,536,321,555,188,543,291,537,348,530,393,513,174,481,301,463,295,460,273,464,166,439,281,430,258,436,227,416,163,403,254,402,236,408,205,2
419,97,477,139,519,206,530,274,539,319,556,187,544,292,537,348,530,393,513,172,481,299,462,300,457,285,465,163,439,280,430,260,435,229,417,161,403,253,402,238,407,207,2
418,98,477,140,518,208,529,276,536,320,556,190,544,294,536,350,528,395,515,175,482,302,463,296,459,275,466,165,439,280,430,256,436,225,418,162,404,252,403,235,409,203,2
419,97,477,141,518,213,529,283,536,330,556,190,544,293,537,349,529,393,515,175,482,301,463,294,459,271,467,165,440,279,430,256,435,225,419,162,405,252,403,234,410,203,2
419,95,477,138,518,208,531,277,541,322,557,188,545,292,536,348,528,392,516,173,483,299,463,293,460,271,467,164,440,278,430,256,436,225,419,161,404,251,403,233,410,202,2
419,96,478,138,519,208,528,278,532,323,557,188,544,292,537,347,530,392,516,173,483,299,466,285,465,257,468,164,440,277,431,252,438,221,420,161,405,250,403,231,411,199,2
276,83,329,121,343,194,319,261,295,302,358,170,339,274,323,331,308,375,305,159,292,275,301,264,307,237,258,156,253,267,267,250,275,222,217,159,222,246,236,232,242,207,2
198,77,248,112,261,179,240,239,211,279,261,153,238,247,224,298,210,331,210,147,203,253,214,254,219,230,167,147,166,249,182,245,188,221,133,151,135,228,153,225,160,204,2
195,78,249,112,266,176,247,236,218,275,260,154,240,248,227,298,214,329,209,148,200,256,212,264,218,247,165,148,164,252,182,252,191,233,131,152,131,231,151,234,163,220,2
195,77,246,114,260,179,239,240,209,278,258,152,235,243,224,289,214,319,205,145,197,251,208,255,213,234,161,146,160,248,177,247,185,227,127,151,129,226,147,227,156,211,2
191,79,243,114,257,181,234,242,202,282,254,152,230,252,214,310,198,350,202,146,191,260,204,258,209,230,157,146,155,252,174,246,182,220,122,150,121,229,140,226,151,205,2
185,80,237,115,259,174,247,231,222,269,243,155,224,242,220,275,215,290,195,151,187,260,197,269,200,256,154,152,152,254,168,256,175,242,122,155,120,232,138,235,147,223,2
188,87,238,121,257,185,240,243,211,279,245,162,220,262,205,315,190,349,195,156,184,267,196,262,201,234,151,156,148,259,164,251,172,227,117,159,115,238,132,233,140,211,2
180,84,230,118,253,177,242,230,216,263,242,160,221,250,210,288,201,311,193,156,183,264,191,267,193,249,151,156,145,257,160,255,167,237,116,159,113,236,128,234,135,215,2
174,85,222,119,242,182,224,241,190,277,232,154,208,255,193,301,180,330,180,149,171,262,181,260,187,234,136,151,134,256,150,251,159,227,101,157,101,235,117,230,125,208,2
174,86,222,123,241,182,228,239,200,277,225,157,201,246,196,274,189,284,177,151,165,261,173,270,175,256,135,152,131,257,147,254,153,235,103,157,103,235,118,234,123,216,2
172,86,220,122,238,183,222,243,192,282,224,158,201,247,194,277,186,288,177,152,164,261,170,272,173,261,135,153,129,256,143,254,150,235,102,157,101,235,115,233,120,215,2
169,90,213,126,238,184,228,236,196,268,217,161,196,251,186,285,175,301,169,155,158,262,162,273,163,263,126,155,122,257,135,255,141,237,93,159,95,236,109,234,111,216,2
165,89,213,123,236,183,220,239,187,274,215,159,196,258,184,304,173,334,165,154,157,265,165,276,169,266,122,155,121,259,137,258,145,239,90,160,94,237,109,238,114,222,2
164,86,211,123,236,180,228,234,201,268,212,158,198,249,197,273,193,275,164,153,158,260,166,276,167,272,122,155,122,259,137,260,143,245,90,160,94,236,108,237,112,221,2
163,91,211,129,233,188,219,244,188,278,214,162,193,254,182,299,172,326,166,155,154,262,157,289,158,293,123,155,118,259,131,271,140,264,90,160,92,238,106,246,113,237,2
165,92,210,129,232,185,220,239,192,273,213,161,193,248,185,281,178,296,165,156,154,258,157,281,159,283,123,157,119,255,132,265,139,257,92,161,93,233,106,240,111,232,2
165,93,211,130,233,187,221,243,193,279,215,164,190,257,176,308,165,341,166,156,152,260,154,288,155,295,123,155,117,255,129,270,138,266,90,158,91,234,104,245,111,240,2
165,91,210,125,233,183,223,237,195,272,213,162,194,250,184,293,175,318,164,155,154,259,157,282,158,284,121,154,119,255,133,261,142,247,89,158,93,235,107,240,113,227,2
162,90,209,124,235,180,227,234,200,268,212,163,193,254,181,302,170,334,164,157,154,262,158,285,158,287,121,155,118,257,132,261,140,246,88,158,91,235,106,239,112,225,2
163,94,210,129,234,186,223,243,192,280,213,164,191,259,178,311,166,346,163,158,155,267,161,287,163,284,120,158,118,260,133,265,142,251,88,162,92,239,107,243,114,230,2
164,90,210,126,233,183,225,238,199,273,211,162,194,251,191,276,188,280,163,157,155,261,163,275,166,267,121,158,120,257,135,262,142,249,90,162,93,236,107,240,112,228,2
163,92,210,129,235,184,228,237,203,272,211,165,193,253,184,296,175,323,163,159,155,262,160,284,161,285,121,157,119,257,134,263,142,250,89,160,92,236,107,242,112,231,2
163,88,208,122,233,179,225,232,198,266,209,160,191,249,182,286,173,305,160,155,154,260,161,272,164,262,118,155,119,255,133,253,138,234,87,159,91,234,104,234,107,217,2
160,86,208,120,234,179,225,233,196,266,211,159,195,255,183,302,172,331,161,152,153,263,158,286,159,287,119,151,117,258,132,261,139,245,86,154,90,234,104,238,110,223,2
162,87,207,120,235,177,229,229,201,263,210,158,192,252,182,291,172,312,160,153,153,263,162,267,164,248,118,153,118,256,133,250,138,227,86,157,91,233,105,230,108,211,2
159,84,204,119,232,172,231,224,208,258,206,158,195,248,192,272,188,275,160,154,155,259,162,272,164,263,119,155,119,256,133,257,138,241,87,158,91,233,105,235,108,220,2
160,90,206,125,233,180,226,233,197,268,209,161,190,256,179,301,167,328,161,155,151,262,158,280,160,277,118,155,116,256,131,261,138,248,86,158,89,234,104,239,110,228,2
160,86,204,121,229,175,224,227,199,260,205,158,189,248,182,278,175,288,158,154,150,258,157,269,159,258,117,154,115,253,130,254,135,239,86,158,89,232,103,235,107,221,2
155,83,203,120,227,179,215,236,182,268,203,152,188,244,184,275,179,286,154,149,148,255,158,268,162,259,112,151,113,251,129,258,136,247,81,156,86,229,101,237,106,227,2
156,84,204,121,227,179,213,235,180,266,202,152,186,248,176,293,165,320,153,148,148,255,157,272,160,266,111,150,112,251,129,259,137,248,79,155,85,230,101,237,107,228,2
151,84,200,119,226,178,215,234,185,268,204,153,185,253,171,304,158,337,154,148,146,258,151,284,152,287,111,149,110,254,125,266,133,257,78,154,84,232,98,242,103,234,2
149,89,196,122,220,184,208,243,176,279,200,156,178,254,164,305,152,337,150,150,140,259,147,277,150,271,107,150,105,253,121,263,130,253,74,155,79,231,95,241,104,234,2
149,88,196,124,220,185,208,243,176,277,194,157,171,254,158,302,146,333,144,152,135,260,144,272,149,261,103,153,103,254,118,259,125,244,71,158,77,233,92,240,97,228,2
147,87,195,123,217,184,205,243,172,277,192,155,175,248,170,275,164,279,143,150,136,257,143,278,144,277,101,152,102,256,117,261,124,248,70,159,77,234,92,237,95,225,2
142,91,190,127,217,185,210,242,179,276,189,158,173,251,165,290,157,310,141,154,135,259,141,284,142,289,100,156,102,258,115,270,122,265,68,163,77,236,91,245,95,237,2
140,92,191,127,216,188,204,247,170,282,190,158,168,255,157,304,147,336,141,154,134,261,141,283,144,282,98,156,101,258,115,268,122,259,66,163,75,235,88,242,93,235,2
143,91,191,125,217,183,210,239,181,273,188,157,168,249,157,290,147,314,138,154,133,256,139,278,140,278,97,156,101,252,114,267,119,264,67,162,75,231,87,242,92,239,2
264,121,301,152,314,205,304,253,288,288,319,196,302,268,289,308,276,336,282,192,273,274,278,266,280,243,248,191,245,265,252,252,256,231,218,192,222,250,230,237,232,219,2
195,126,234,157,246,207,230,253,205,279,240,189,220,262,207,301,193,327,200,186,192,269,202,264,206,243,166,187,168,262,181,254,185,234,141,190,146,244,158,237,162,221,2
193,126,232,156,245,205,231,250,208,277,237,188,219,261,207,296,195,320,198,186,191,268,199,265,202,245,165,187,166,262,178,255,183,236,141,191,143,243,155,239,160,224,2
192,126,231,156,246,204,234,248,212,275,237,189,218,261,207,295,195,319,199,186,189,269,198,268,201,252,166,187,166,264,178,258,183,241,141,190,142,244,154,241,160,227,2
191,126,230,156,243,205,229,250,207,277,236,189,218,260,207,293,195,314,198,186,189,269,197,265,200,245,165,188,165,263,176,256,180,238,140,192,140,245,152,240,157,226,2
191,128,231,158,246,208,233,254,210,281,235,189,217,262,206,299,194,324,195,186,190,270,200,266,203,246,163,187,165,264,178,256,182,237,138,192,142,247,155,240,158,225,2
192,126,230,156,244,204,232,248,211,276,236,188,219,257,212,279,204,287,199,185,190,268,197,265,198,248,166,187,166,262,176,255,180,239,141,190,141,243,152,239,156,225,2
191,128,230,157,246,203,237,248,216,275,233,188,217,257,213,276,207,281,196,185,189,268,197,266,198,250,163,187,164,262,176,257,180,241,139,191,139,245,151,241,155,228,2
193,127,231,155,246,202,236,247,214,275,234,188,217,257,211,284,204,296,197,185,190,267,198,267,200,252,164,186,165,262,177,256,181,239,140,190,141,245,152,241,156,227,2
194,131,232,160,247,208,234,253,211,281,237,193,224,262,219,289,211,302,199,191,195,272,205,269,208,250,166,193,170,268,182,259,186,241,141,198,146,251,158,245,162,231,2
195,134,236,162,251,210,238,254,213,281,239,195,225,269,216,307,205,332,198,194,199,275,211,270,214,250,165,196,173,271,188,262,191,242,139,200,150,253,165,246,168,231,2
200,138,238,166,252,215,240,260,217,287,242,203,229,275,222,306,213,324,203,200,202,280,213,276,215,258,169,200,175,274,189,266,193,248,142,202,152,255,166,249,169,236,2
253,146,302,182,326,247,318,307,304,349,339,247,323,341,309,391,296,430,293,243,280,343,281,329,284,302,250,242,246,331,249,312,252,285,212,241,215,310,220,292,220,269,2
251,149,301,184,325,248,318,309,303,352,338,251,321,346,307,397,293,436,293,246,280,349,279,334,281,307,249,246,244,338,246,317,249,291,211,246,212,317,216,298,216,274,2
254,148,302,184,325,247,317,306,304,347,339,252,321,347,306,397,293,435,294,247,278,349,276,332,280,304,250,245,243,336,245,314,248,287,212,244,212,313,215,294,216,270,2
251,146,300,182,324,245,317,303,304,343,336,251,320,346,306,395,293,433,291,247,277,347,277,331,281,302,247,246,243,335,245,314,248,286,209,244,212,312,216,293,215,269,2
250,145,300,181,324,243,316,301,303,341,336,250,321,345,306,394,293,432,291,246,277,346,277,331,280,303,248,245,242,334,245,313,248,286,210,244,211,312,216,293,216,270,2
250,145,300,181,324,244,316,302,303,343,336,250,321,345,306,395,292,433,291,245,278,347,277,331,280,303,248,244,242,335,245,314,248,287,210,243,211,314,216,294,216,270,2
252,146,300,182,324,245,315,304,301,345,336,250,320,346,305,395,292,433,291,245,276,347,276,333,279,305,248,244,242,336,245,315,248,289,209,243,211,314,215,296,216,272,2
251,148,300,184,324,247,315,307,300,347,336,250,319,347,304,396,291,434,290,246,277,348,277,334,280,307,247,245,242,337,245,317,249,290,209,245,210,315,215,296,216,273,2
250,147,300,184,323,246,315,305,301,345,336,251,319,345,305,396,292,434,290,247,277,348,277,334,279,306,246,246,242,337,245,317,248,290,208,245,211,315,215,296,215,272,2
275,144,323,180,348,242,345,299,340,340,359,251,357,343,353,392,349,431,316,245,301,342,297,324,301,298,274,242,266,332,267,311,271,284,239,239,238,309,241,290,243,268,2
276,144,325,179,349,241,345,298,339,337,360,250,357,341,352,390,348,429,317,245,301,340,298,320,302,294,275,242,267,329,268,308,272,282,239,239,239,307,243,288,245,266,2
275,144,325,178,350,239,345,296,338,335,361,250,358,340,353,389,349,427,318,245,302,340,298,321,302,294,276,242,268,329,269,307,272,281,241,238,240,306,243,288,246,265,2
277,143,326,178,350,239,347,297,342,337,361,249,358,339,353,388,348,425,319,244,303,338,300,320,304,295,277,241,269,329,270,308,274,282,241,239,241,306,245,288,247,266,2
277,142,326,177,350,237,344,293,336,333,362,249,359,339,353,388,349,425,320,245,304,337,299,322,302,298,278,242,269,328,269,309,273,284,243,240,242,307,245,289,247,267,2
278,142,327,177,351,237,345,293,335,332,363,249,360,339,354,389,350,426,321,245,304,338,299,322,303,298,279,242,270,329,270,309,274,284,244,239,243,307,245,289,248,268,2
278,142,327,178,351,237,346,293,337,332,363,249,360,339,355,388,350,425,321,244,304,338,300,322,303,297,279,241,270,329,270,309,274,283,244,239,243,306,245,289,248,267,2
278,142,327,178,351,238,345,294,335,333,364,249,360,339,355,388,350,425,321,244,304,338,300,322,304,297,280,241,270,329,270,309,274,283,244,239,243,306,245,289,248,268,2
278,142,327,178,351,238,346,293,335,333,364,249,360,340,355,388,350,426,322,244,304,338,300,321,304,296,280,241,270,329,270,309,274,283,244,239,243,306,245,289,248,267,2
279,142,327,178,351,238,345,294,334,333,364,250,360,340,354,388,350,425,322,244,304,338,300,322,304,298,280,241,270,328,270,309,274,283,244,238,243,306,245,289,247,267,2
275,143,322,178,348,240,344,297,341,337,359,249,356,340,352,389,349,427,316,244,301,338,296,319,300,293,275,241,266,330,266,308,269,282,239,238,238,307,240,289,243,267,2
300,143,351,178,373,241,364,299,350,339,392,248,387,339,384,388,382,426,351,243,331,334,326,317,329,291,308,240,297,323,296,302,299,276,271,236,269,304,269,287,271,264,2
303,142,352,178,372,241,362,299,346,338,396,250,390,340,387,390,386,429,357,244,335,334,328,316,331,291,316,240,301,323,298,302,301,277,279,235,274,304,273,285,274,262,2
305,142,355,178,377,241,368,298,353,338,399,250,392,341,388,391,386,430,360,244,336,336,330,316,333,290,319,239,303,323,301,301,305,276,282,234,276,303,276,285,278,262,2
307,143,357,178,380,241,372,299,359,340,403,250,396,342,392,392,391,431,364,243,340,337,334,317,338,291,323,239,307,324,306,302,310,277,286,235,280,304,280,285,282,262,2
317,142,365,177,391,238,385,293,371,331,410,249,403,340,399,389,397,427,372,242,346,336,338,316,343,290,332,237,314,322,311,300,317,275,295,232,286,302,284,284,288,261,2
316,140,365,176,389,238,385,293,374,334,410,248,404,340,401,390,400,430,372,242,346,336,339,317,344,290,332,237,315,323,313,302,318,277,295,232,287,303,287,286,291,262,2
320,139,368,175,393,236,386,289,372,327,413,249,407,341,404,390,403,430,376,242,351,335,344,316,347,291,336,236,318,323,316,302,321,277,299,231,290,302,289,285,293,261,2
321,140,370,177,395,237,389,291,376,329,416,250,410,342,407,392,406,432,379,243,353,335,345,315,349,288,338,237,320,322,317,300,323,274,301,231,292,302,291,283,295,258,2
335,143,383,179,408,240,406,296,397,334,431,251,424,340,423,387,424,424,394,242,366,335,358,316,363,291,354,234,333,320,330,300,337,275,317,228,305,301,304,283,309,258,2
339,142,385,180,411,240,409,295,401,333,434,250,429,339,428,387,429,424,398,240,370,333,360,315,366,290,358,233,337,319,333,299,340,274,322,227,310,299,307,283,312,259,2
343,143,389,182,415,241,413,294,403,330,438,251,433,341,432,389,434,427,402,241,374,334,365,316,371,290,362,233,340,319,337,298,344,273,326,227,313,299,311,281,316,257,2
344,142,392,180,418,240,416,294,407,331,442,251,435,340,435,388,437,425,406,241,377,333,367,315,373,290,367,233,344,318,340,297,347,272,330,226,317,297,313,280,319,256,2
394,149,439,190,469,251,476,307,479,342,495,250,477,337,471,383,469,421,463,237,424,331,415,311,423,285,424,227,391,313,387,291,397,266,384,220,363,290,363,272,373,247,2
428,151,468,192,494,255,502,313,511,355,527,244,496,327,479,346,479,355,494,230,456,322,443,306,450,281,455,220,423,304,415,284,424,260,417,213,394,279,392,263,401,241,2
428,150,468,193,494,257,501,316,512,360,527,244,492,327,470,332,469,327,493,231,455,323,441,306,446,280,455,220,422,304,414,284,422,260,417,213,393,279,391,263,400,241,2
427,152,467,195,494,258,503,316,513,358,527,245,489,327,467,325,467,313,494,231,455,322,442,306,448,279,456,220,422,303,415,284,423,260,418,213,394,280,392,264,401,243,2
431,154,470,195,495,254,503,310,514,351,527,246,504,325,496,362,495,386,496,233,461,322,446,311,448,289,457,222,426,305,418,286,425,264,420,215,397,281,395,267,404,245,2
432,152,472,193,497,254,503,310,507,350,530,245,496,328,476,335,475,333,496,231,458,323,446,306,452,280,458,221,425,304,418,285,427,261,419,214,398,280,395,265,404,243,2
434,151,476,190,503,247,510,301,515,337,533,243,510,327,501,364,500,389,502,230,464,322,451,310,456,288,464,219,429,303,422,285,432,262,426,212,401,279,399,263,409,241,2
435,150,478,189,505,246,512,299,520,331,534,244,516,328,510,371,505,404,503,231,466,324,452,311,454,291,466,220,432,305,425,284,433,261,427,214,403,281,402,264,411,241,2
435,149,477,189,506,247,515,301,524,335,535,245,519,329,513,372,509,406,505,232,466,326,454,310,458,287,468,221,432,307,427,285,436,261,431,214,405,283,403,264,413,240,2
436,148,479,188,507,247,515,303,523,338,536,247,519,332,514,375,510,409,506,234,466,328,455,312,458,290,469,223,433,309,429,287,438,263,432,215,407,284,406,266,416,242,2
435,147,479,189,506,249,514,305,521,341,537,248,520,333,515,375,511,408,507,234,467,329,456,313,460,291,470,223,434,309,430,287,438,263,432,215,408,284,407,267,416,243,2
435,147,478,190,506,252,515,309,524,348,537,247,520,333,515,374,511,407,507,234,468,329,456,315,458,295,470,223,434,309,430,288,438,264,432,215,409,284,407,267,416,243,2
434,146,479,186,507,247,512,304,516,342,538,246,521,332,516,374,512,407,508,233,468,328,457,315,459,295,471,222,435,308,432,286,440,262,434,214,410,283,409,265,418,241,2
435,145,480,187,508,247,511,303,510,339,540,247,522,334,517,377,513,412,511,233,469,328,457,312,461,290,474,221,436,308,432,285,441,260,436,213,410,282,409,265,418,241,2
434,146,478,188,506,251,511,309,517,350,539,246,522,332,517,375,514,408,510,233,470,328,458,313,462,290,473,222,437,308,432,286,442,261,436,215,412,283,410,265,420,241,2
434,145,479,186,504,246,501,302,492,337,540,246,523,333,518,377,515,411,512,232,471,329,457,313,459,291,475,221,437,309,431,286,439,262,437,213,412,283,409,265,417,242,2
436,146,479,189,506,253,512,312,517,353,541,247,523,334,519,377,517,411,512,234,470,328,458,312,462,290,476,222,438,308,433,285,442,261,439,214,413,283,411,266,420,241,2
436,146,481,187,507,247,509,304,505,342,542,247,525,333,521,376,518,410,514,234,472,328,460,312,464,289,479,222,439,308,435,284,444,260,442,214,414,282,412,264,422,240,2
440,143,486,183,507,242,493,299,472,334,548,245,528,333,524,376,522,411,520,232,476,329,462,312,465,290,483,221,442,307,437,284,446,258,446,213,417,280,414,262,424,238,2
440,144,486,185,512,244,504,299,490,336,547,246,528,333,525,376,525,410,519,233,477,330,465,311,469,287,483,221,443,308,438,284,448,259,445,212,418,281,416,263,426,238,2
440,144,487,184,512,243,503,298,487,334,547,246,528,333,525,376,524,410,519,233,477,330,465,311,469,287,483,221,443,308,438,284,448,259,445,212,418,281,416,263,426,238,2
441,143,487,184,510,244,498,300,479,335,549,247,529,334,526,377,525,412,521,234,478,330,466,311,470,288,484,221,444,308,439,284,448,259,446,212,419,281,417,263,426,239,2
442,143,488,184,511,244,499,299,482,335,549,247,530,335,526,378,525,413,521,234,479,329,466,311,470,288,484,222,445,308,440,284,449,260,446,213,420,282,417,264,426,240,2
334,170,357,194,363,231,353,263,342,284,368,225,359,273,352,300,346,321,345,218,330,274,332,264,337,248,322,215,313,265,316,254,319,240,301,213,297,252,302,243,304,231,2
271,152,291,171,299,201,291,225,275,237,285,188,272,233,265,255,258,269,262,184,253,234,259,235,263,226,243,184,239,231,248,230,253,219,231,185,230,222,238,224,241,216,2
270,152,291,173,298,203,288,229,270,239,279,188,265,230,258,252,252,267,257,184,247,233,253,242,257,240,239,183,233,230,243,233,248,224,227,185,225,221,234,226,238,219,2
267,152,289,173,293,205,279,232,260,243,277,186,263,231,255,253,248,269,255,182,243,233,249,242,252,239,237,182,229,229,239,232,245,223,224,184,221,222,230,226,235,220,2
263,153,285,176,288,208,273,234,254,246,272,187,260,229,256,248,252,260,250,183,239,233,245,240,249,236,232,183,225,230,236,232,241,223,219,185,218,222,227,225,231,219,2
262,154,285,175,288,209,271,236,250,246,273,187,259,232,252,255,245,272,249,183,240,234,246,240,250,234,231,183,227,231,237,232,242,222,218,186,219,223,228,224,232,216,2
256,155,280,176,280,211,262,240,242,250,266,188,252,232,244,256,236,273,243,184,233,236,241,239,245,231,225,184,220,232,231,232,236,222,212,186,212,223,221,224,225,216,2
251,155,275,177,278,209,262,236,243,248,262,188,248,231,241,254,234,270,239,184,231,235,235,250,237,256,221,184,218,232,228,235,233,228,208,187,210,224,219,227,223,221,2
249,156,272,176,274,207,260,232,244,246,257,186,247,228,240,251,234,268,234,183,227,235,232,254,235,264,216,183,215,232,225,231,231,222,205,186,206,223,215,224,219,216,2
240,154,265,173,267,205,252,230,234,240,249,184,235,227,225,248,217,262,226,181,218,231,216,252,213,264,207,180,205,229,212,235,216,232,195,183,195,220,203,224,207,218,2
238,154,262,176,261,210,245,237,228,251,243,187,229,228,219,251,211,265,221,183,211,231,210,251,210,261,203,182,198,227,204,242,207,245,191,184,190,220,196,230,200,230,2
234,155,258,177,258,212,242,240,224,254,237,187,223,230,213,252,205,266,214,183,204,233,205,250,204,256,197,183,193,230,201,239,205,236,185,186,185,222,193,228,198,225,2
233,156,255,178,253,211,235,236,214,243,233,189,218,233,208,252,199,265,210,185,201,235,205,245,206,243,193,185,190,231,200,231,204,221,182,187,182,223,190,224,194,216,2
233,155,254,177,253,210,237,234,220,242,231,188,217,232,208,252,198,266,209,185,200,233,203,246,204,246,192,185,189,230,197,234,201,227,181,188,181,223,189,227,193,222,2
228,154,251,177,249,212,232,238,213,246,228,189,213,234,204,255,194,269,205,185,197,236,203,245,205,242,188,186,185,232,196,234,200,226,177,189,178,225,187,228,191,221,2
225,154,247,177,247,211,230,236,212,246,226,190,210,236,200,257,190,269,203,186,194,236,197,249,198,250,186,186,182,232,191,238,196,232,174,189,175,225,183,231,187,226,2
224,156,244,179,242,212,226,236,209,246,218,191,205,236,197,256,188,268,197,187,190,237,195,246,198,243,180,187,178,233,187,237,191,232,170,190,171,226,180,230,184,225,2
219,156,239,180,238,210,222,232,207,240,214,188,200,233,193,254,186,269,192,186,186,236,194,240,198,231,176,187,174,234,183,235,187,226,166,191,167,227,174,230,177,222,2
210,155,231,178,230,208,215,231,199,240,203,187,187,232,184,251,182,261,182,184,175,235,185,238,189,227,166,185,163,233,174,233,178,222,156,189,158,226,166,228,169,219,2
205,151,225,176,226,205,213,227,199,236,199,186,185,230,180,253,173,269,176,183,171,234,182,237,186,227,161,184,159,232,171,231,175,221,151,188,154,224,163,226,166,217,2
200,155,221,177,224,206,210,228,194,236,193,186,180,231,173,256,166,274,170,184,168,236,179,237,182,227,155,186,157,234,168,232,171,221,146,190,150,228,159,228,161,218,2
